565500 226.199997 78 48 1.625000 
567000 226.800003 80 49 1.632653 
568500 227.399994 88 52 1.692308 
570000 228.000000 68 47 1.446808 
571500 228.600006 74 50 1.480000 
573000 229.199997 72 48 1.500000 
574500 229.800003 64 47 1.361702 
576000 230.399994 56 43 1.302326 
577500 231.000000 60 44 1.363636 
579000 231.600006 64 46 1.391304 
580500 232.199997 58 45 1.288889 
582000 232.800003 64 46 1.391304 
583500 233.399994 64 47 1.361702 
585000 234.000000 62 46 1.347826 
586500 234.600006 66 48 1.375000 
588000 235.199997 64 47 1.361702 
589500 235.800003 54 44 1.227273 
591000 236.399994 50 43 1.162791 
592500 237.000000 50 43 1.162791 
594000 237.600006 58 48 1.208333 
595500 238.199997 64 49 1.306122 
597000 238.800003 70 49 1.428571 
598500 239.399994 64 49 1.306122 
0 0.000000 0 25 0.000000 
1500 0.600000 4 24 0.166667 
3000 1.200000 6 25 0.240000 
4500 1.800000 10 24 0.416667 
6000 2.400000 10 24 0.416667 
7500 3.000000 12 24 0.500000 
9000 3.600000 18 28 0.642857 
10500 4.200000 22 28 0.785714 
12000 4.800000 30 32 0.937500 
13500 5.400000 32 33 0.969697 
15000 6.000000 28 31 0.903226 
16500 6.600000 30 31 0.967742 
18000 7.200000 28 31 0.903226 
19500 7.800000 32 32 1.000000 
21000 8.400000 32 30 1.066667 
22500 9.000000 28 28 1.000000 
24000 9.600000 28 28 1.000000 
25500 10.200000 32 29 1.103448 
27000 10.800000 36 29 1.241379 
28500 11.400000 50 33 1.515152 
30000 12.000000 50 34 1.470588 
31500 12.600000 50 34 1.470588 
33000 13.200000 44 32 1.375000 
34500 13.800000 48 34 1.411765 
36000 14.400000 42 33 1.272727 
37500 15.000000 40 33 1.212121 
39000 15.600000 40 32 1.250000 
40500 16.200001 44 34 1.294118 
42000 16.799999 50 35 1.428571 
43500 17.400000 42 33 1.272727 
45000 18.000000 46 35 1.314286 
46500 18.600000 40 33 1.212121 
48000 19.200001 32 29 1.103448 
49500 19.799999 32 28 1.142857 
51000 20.400000 32 26 1.230769 
52500 21.000000 32 26 1.230769 
54000 21.600000 30 25 1.200000 
55500 22.200001 26 23 1.130435 
57000 22.799999 22 21 1.047619 
58500 23.400000 18 20 0.900000 
60000 24.000000 24 22 1.090909 
61500 24.600000 24 21 1.142857 
63000 25.200001 30 23 1.304348 
64500 25.799999 32 24 1.333333 
66000 26.400000 40 28 1.428571 
67500 27.000000 40 28 1.428571 
69000 27.600000 34 27 1.259259 
70500 28.200001 34 26 1.307692 
72000 28.799999 32 25 1.280000 
73500 29.400000 24 25 0.960000 
75000 30.000000 20 24 0.833333 
76500 30.600000 38 30 1.266667 
78000 31.200001 28 28 1.000000 
79500 31.799999 22 25 0.880000 
81000 32.400002 28 27 1.037037 
82500 33.000000 36 29 1.241379 
84000 33.599998 34 29 1.172414 
85500 34.200001 36 28 1.285714 
87000 34.799999 32 27 1.185185 
88500 35.400002 38 29 1.310345 
90000 36.000000 40 29 1.379310 
91500 36.599998 42 30 1.400000 
93000 37.200001 50 32 1.562500 
94500 37.799999 42 30 1.400000 
96000 38.400002 42 29 1.448276 
97500 39.000000 40 28 1.428571 
99000 39.599998 44 30 1.466667 
100500 40.200001 44 30 1.466667 
102000 40.799999 60 35 1.714286 
103500 41.400002 62 35 1.771429 
105000 42.000000 62 35 1.771429 
106500 42.599998 50 32 1.562500 
108000 43.200001 52 33 1.575758 
109500 43.799999 60 35 1.714286 
111000 44.400002 58 35 1.657143 
112500 45.000000 46 33 1.393939 
114000 45.599998 52 35 1.485714 
115500 46.200001 54 34 1.588235 
117000 46.799999 56 33 1.696970 
118500 47.400002 70 36 1.944444 
120000 48.000000 76 38 2.000000 
121500 48.599998 76 38 2.000000 
123000 49.200001 68 37 1.837838 
124500 49.799999 64 37 1.729730 
126000 50.400002 52 35 1.485714 
127500 51.000000 54 36 1.500000 
129000 51.599998 46 32 1.437500 
130500 52.200001 50 33 1.515152 
132000 52.799999 48 32 1.500000 
133500 53.400002 40 30 1.333333 
135000 54.000000 44 30 1.466667 
136500 54.599998 46 31 1.483871 
138000 55.200001 46 31 1.483871 
139500 55.799999 34 27 1.259259 
141000 56.400002 32 25 1.280000 
142500 57.000000 38 27 1.407407 
144000 57.599998 42 27 1.555556 
145500 58.200001 40 26 1.538462 
147000 58.799999 38 25 1.520000 
148500 59.400002 44 27 1.629630 
150000 60.000000 46 27 1.703704 
151500 60.599998 32 23 1.391304 
153000 61.200001 32 23 1.391304 
154500 61.799999 28 22 1.272727 
156000 62.400002 28 22 1.272727 
157500 63.000000 24 21 1.142857 
159000 63.599998 24 20 1.200000 
160500 64.199997 28 22 1.272727 
162000 64.800003 34 24 1.416667 
163500 65.400002 32 23 1.391304 
165000 66.000000 40 26 1.538462 
166500 66.599998 40 25 1.600000 
168000 67.199997 38 24 1.583333 
169500 67.800003 30 22 1.363636 
171000 68.400002 26 20 1.300000 
172500 69.000000 24 20 1.200000 
174000 69.599998 26 21 1.238095 
175500 70.199997 30 22 1.363636 
177000 70.800003 32 23 1.391304 
178500 71.400002 36 24 1.500000 
180000 72.000000 30 23 1.304348 
181500 72.599998 36 25 1.440000 
183000 73.199997 37 26 1.423077 
184500 73.800003 29 23 1.260870 
186000 74.400002 27 20 1.350000 
187500 75.000000 24 18 1.333333 
189000 75.599998 32 21 1.523810 
190500 76.199997 38 22 1.727273 
192000 76.800003 32 20 1.600000 
193500 77.400002 42 22 1.909091 
195000 78.000000 44 22 2.000000 
196500 78.599998 48 24 2.000000 
198000 79.199997 48 23 2.086957 
199500 79.800003 44 24 1.833333 
201000 80.400002 42 23 1.826087 
202500 81.000000 42 22 1.909091 
204000 81.599998 54 24 2.250000 
205500 82.199997 52 25 2.080000 
207000 82.800003 36 20 1.800000 
208500 83.400002 40 21 1.904762 
210000 84.000000 26 18 1.444444 
211500 84.599998 22 17 1.294118 
213000 85.199997 28 19 1.473684 
214500 85.800003 24 18 1.333333 
216000 86.400002 24 18 1.333333 
217500 87.000000 22 17 1.294118 
219000 87.599998 18 15 1.200000 
220500 88.199997 20 15 1.333333 
222000 88.800003 14 13 1.076923 
223500 89.400002 12 13 0.923077 
225000 90.000000 12 13 0.923077 
226500 90.599998 8 12 0.666667 
228000 91.199997 8 11 0.727273 
229500 91.800003 6 10 0.600000 
231000 92.400002 12 11 1.090909 
232500 93.000000 20 14 1.428571 
234000 93.599998 16 13 1.230769 
235500 94.199997 18 14 1.285714 
237000 94.800003 18 14 1.285714 
238500 95.400002 16 14 1.142857 
240000 96.000000 16 14 1.142857 
241500 96.599998 16 13 1.230769 
243000 97.199997 14 12 1.166667 
244500 97.800003 10 11 0.909091 
246000 98.400002 10 10 1.000000 
247500 99.000000 10 10 1.000000 
249000 99.599998 12 11 1.090909 
250500 100.199997 14 12 1.166667 
252000 100.800003 16 13 1.230769 
253500 101.400002 20 14 1.428571 
255000 102.000000 28 16 1.750000 
256500 102.599998 32 17 1.882353 
258000 103.199997 22 16 1.375000 
259500 103.800003 24 16 1.500000 
261000 104.400002 26 16 1.625000 
262500 105.000000 18 14 1.285714 
264000 105.599998 14 14 1.000000 
265500 106.199997 12 13 0.923077 
267000 106.800003 14 14 1.000000 
268500 107.400002 14 14 1.000000 
270000 108.000000 26 17 1.529412 
271500 108.599998 28 17 1.647059 
273000 109.199997 26 16 1.625000 
274500 109.800003 32 17 1.882353 
276000 110.400002 30 16 1.875000 
277500 111.000000 28 16 1.750000 
279000 111.599998 22 15 1.466667 
280500 112.199997 26 17 1.529412 
282000 112.800003 32 19 1.684211 
283500 113.400002 38 21 1.809524 
285000 114.000000 34 20 1.700000 
286500 114.599998 36 20 1.800000 
288000 115.199997 32 20 1.600000 
289500 115.800003 28 19 1.473684 
291000 116.400002 26 19 1.368421 
292500 117.000000 26 20 1.300000 
294000 117.599998 32 22 1.454545 
295500 118.199997 34 22 1.545455 
297000 118.800003 36 23 1.565217 
298500 119.400002 28 20 1.400000 
300000 120.000000 34 21 1.619048 
301500 120.599998 40 23 1.739130 
303000 121.199997 50 26 1.923077 
304500 121.800003 50 25 2.000000 
306000 122.400002 50 25 2.000000 
307500 123.000000 58 26 2.230769 
309000 123.599998 44 24 1.833333 
310500 124.199997 34 21 1.619048 
312000 124.800003 28 19 1.473684 
313500 125.400002 22 19 1.157895 
315000 126.000000 20 18 1.111111 
316500 126.599998 24 20 1.200000 
318000 127.199997 22 19 1.157895 
319500 127.800003 28 22 1.272727 
321000 128.399994 22 18 1.222222 
322500 129.000000 28 20 1.400000 
324000 129.600006 34 20 1.700000 
325500 130.199997 32 20 1.600000 
327000 130.800003 28 18 1.555556 
328500 131.399994 28 18 1.555556 
330000 132.000000 28 18 1.555556 
331500 132.600006 30 19 1.578947 
333000 133.199997 20 16 1.250000 
334500 133.800003 16 14 1.142857 
336000 134.399994 14 12 1.166667 
337500 135.000000 14 12 1.166667 
339000 135.600006 16 13 1.230769 
340500 136.199997 20 15 1.333333 
342000 136.800003 28 17 1.647059 
343500 137.399994 30 18 1.666667 
345000 138.000000 22 15 1.466667 
346500 138.600006 22 15 1.466667 
348000 139.199997 16 13 1.230769 
349500 139.800003 16 13 1.230769 
351000 140.399994 16 13 1.230769 
352500 141.000000 18 14 1.285714 
354000 141.600006 16 13 1.230769 
355500 142.199997 20 15 1.333333 
357000 142.800003 12 13 0.923077 
358500 143.399994 12 13 0.923077 
360000 144.000000 14 14 1.000000 
361500 144.600006 10 12 0.833333 
363000 145.199997 12 13 0.923077 
364500 145.800003 18 16 1.125000 
366000 146.399994 18 16 1.125000 
367500 147.000000 14 15 0.933333 
369000 147.600006 14 14 1.000000 
370500 148.199997 14 13 1.076923 
372000 148.800003 14 13 1.076923 
373500 149.399994 22 15 1.466667 
375000 150.000000 26 15 1.733333 
376500 150.600006 24 15 1.600000 
378000 151.199997 24 15 1.600000 
379500 151.800003 16 12 1.333333 
381000 152.399994 18 13 1.384615 
382500 153.000000 6 10 0.600000 
384000 153.600006 6 9 0.666667 
385500 154.199997 12 11 1.090909 
387000 154.800003 10 9 1.111111 
388500 155.399994 12 10 1.200000 
390000 156.000000 10 9 1.111111 
391500 156.600006 10 8 1.250000 
393000 157.199997 6 7 0.857143 
394500 157.800003 4 6 0.666667 
396000 158.399994 8 8 1.000000 
397500 159.000000 10 9 1.111111 
399000 159.600006 12 10 1.200000 
400500 160.199997 12 10 1.200000 
402000 160.800003 18 12 1.500000 
403500 161.399994 24 13 1.846154 
405000 162.000000 24 13 1.846154 
406500 162.600006 26 14 1.857143 
408000 163.199997 26 14 1.857143 
409500 163.800003 26 14 1.857143 
411000 164.399994 14 12 1.166667 
412500 165.000000 18 14 1.285714 
414000 165.600006 16 13 1.230769 
415500 166.199997 16 13 1.230769 
417000 166.800003 14 12 1.166667 
418500 167.399994 18 13 1.384615 
420000 168.000000 14 12 1.166667 
421500 168.600006 18 13 1.384615 
423000 169.199997 14 12 1.166667 
424500 169.800003 20 14 1.428571 
426000 170.399994 26 16 1.625000 
427500 171.000000 36 18 2.000000 
429000 171.600006 34 18 1.888889 
430500 172.199997 24 16 1.500000 
432000 172.800003 16 14 1.142857 
433500 173.399994 26 16 1.625000 
435000 174.000000 16 14 1.142857 
436500 174.600006 26 17 1.529412 
438000 175.199997 22 17 1.294118 
439500 175.800003 18 15 1.200000 
441000 176.399994 14 14 1.000000 
442500 177.000000 16 14 1.142857 
444000 177.600006 16 15 1.066667 
445500 178.199997 16 15 1.066667 
447000 178.800003 16 13 1.230769 
448500 179.399994 10 12 0.833333 
450000 180.000000 14 13 1.076923 
451500 180.600006 12 13 0.923077 
453000 181.199997 12 13 0.923077 
454500 181.800003 24 17 1.411765 
456000 182.399994 16 15 1.066667 
457500 183.000000 22 17 1.294118 
459000 183.600006 22 17 1.294118 
460500 184.199997 26 18 1.444444 
462000 184.800003 26 18 1.444444 
463500 185.399994 32 20 1.600000 
465000 186.000000 32 20 1.600000 
466500 186.600006 30 20 1.500000 
468000 187.199997 30 22 1.363636 
469500 187.800003 38 24 1.583333 
471000 188.399994 38 24 1.583333 
472500 189.000000 38 24 1.583333 
474000 189.600006 28 20 1.400000 
475500 190.199997 44 25 1.760000 
477000 190.800003 48 27 1.777778 
478500 191.399994 46 26 1.769231 
480000 192.000000 50 28 1.785714 
481500 192.600006 64 31 2.064516 
483000 193.199997 72 33 2.181818 
484500 193.800003 78 34 2.294118 
486000 194.399994 84 36 2.333333 
487500 195.000000 58 33 1.757576 
489000 195.600006 76 37 2.054054 
490500 196.199997 78 39 2.000000 
492000 196.800003 64 35 1.828571 
493500 197.399994 62 36 1.722222 
495000 198.000000 62 35 1.771429 
496500 198.600006 54 34 1.588235 
498000 199.199997 42 30 1.400000 
499500 199.800003 44 31 1.419355 
501000 200.399994 26 27 0.962963 
502500 201.000000 28 27 1.037037 
504000 201.600006 28 27 1.037037 
505500 202.199997 34 28 1.214286 
507000 202.800003 30 28 1.071429 
508500 203.399994 26 25 1.040000 
510000 204.000000 20 23 0.869565 
511500 204.600006 14 20 0.700000 
513000 205.199997 22 20 1.100000 
514500 205.800003 20 19 1.052632 
516000 206.399994 18 17 1.058824 
517500 207.000000 16 17 0.941176 
519000 207.600006 18 16 1.125000 
520500 208.199997 22 16 1.375000 
522000 208.800003 22 16 1.375000 
523500 209.399994 28 17 1.647059 
525000 210.000000 32 19 1.684211 
526500 210.600006 34 20 1.700000 
528000 211.199997 34 21 1.619048 
529500 211.800003 30 20 1.500000 
531000 212.399994 24 19 1.263158 
532500 213.000000 22 18 1.222222 
534000 213.600006 26 19 1.368421 
535500 214.199997 24 18 1.333333 
537000 214.800003 24 18 1.333333 
538500 215.399994 22 17 1.294118 
540000 216.000000 24 18 1.333333 
541500 216.600006 20 17 1.176471 
543000 217.199997 22 18 1.222222 
544500 217.800003 18 15 1.200000 
546000 218.399994 26 18 1.444444 
547500 219.000000 22 17 1.294118 
549000 219.600006 18 16 1.125000 
550500 220.199997 18 16 1.125000 
552000 220.800003 14 13 1.076923 
553500 221.399994 18 15 1.200000 
555000 222.000000 18 15 1.200000 
556500 222.600006 22 17 1.294118 
558000 223.199997 26 18 1.444444 
559500 223.800003 26 19 1.368421 
561000 224.399994 26 19 1.368421 
562500 225.000000 28 20 1.400000 
564000 225.600006 22 19 1.157895 
565500 226.199997 24 20 1.200000 
567000 226.800003 32 23 1.391304 
568500 227.399994 32 23 1.391304 
570000 228.000000 28 23 1.217391 
571500 228.600006 28 23 1.217391 
573000 229.199997 28 23 1.217391 
574500 229.800003 30 23 1.304348 
576000 230.399994 30 23 1.304348 
577500 231.000000 28 23 1.217391 
579000 231.600006 30 24 1.250000 
580500 232.199997 34 26 1.307692 
582000 232.800003 30 25 1.200000 
583500 233.399994 30 25 1.200000 
585000 234.000000 24 23 1.043478 
586500 234.600006 16 21 0.761905 
588000 235.199997 14 17 0.823529 
589500 235.800003 18 17 1.058824 
591000 236.399994 28 20 1.400000 
592500 237.000000 28 19 1.473684 
594000 237.600006 22 17 1.294118 
595500 238.199997 22 17 1.294118 
597000 238.800003 22 17 1.294118 
598500 239.399994 28 20 1.400000 
0 0.000000 2 25 0.080000 
1500 0.600000 6 26 0.230769 
3000 1.200000 10 26 0.384615 
4500 1.800000 18 30 0.600000 
6000 2.400000 12 27 0.444444 
7500 3.000000 14 26 0.538462 
9000 3.600000 18 27 0.666667 
10500 4.200000 14 26 0.538462 
12000 4.800000 20 29 0.689655 
13500 5.400000 26 31 0.838710 
15000 6.000000 28 31 0.903226 
16500 6.600000 28 29 0.965517 
18000 7.200000 32 30 1.066667 
19500 7.800000 34 30 1.133333 
21000 8.400000 32 30 1.066667 
22500 9.000000 28 29 0.965517 
24000 9.600000 26 27 0.962963 
25500 10.200000 30 28 1.071429 
27000 10.800000 28 27 1.037037 
28500 11.400000 30 28 1.071429 
30000 12.000000 28 26 1.076923 
31500 12.600000 24 24 1.000000 
33000 13.200000 26 26 1.000000 
34500 13.800000 32 28 1.142857 
36000 14.400000 26 28 0.928571 
37500 15.000000 38 33 1.151515 
39000 15.600000 32 31 1.032258 
40500 16.200001 30 29 1.034483 
42000 16.799999 29 27 1.074074 
43500 17.400000 27 25 1.080000 
45000 18.000000 27 25 1.080000 
46500 18.600000 29 27 1.074074 
48000 19.200001 29 27 1.074074 
49500 19.799999 35 28 1.250000 
51000 20.400000 37 29 1.275862 
52500 21.000000 35 28 1.250000 
54000 21.600000 35 28 1.250000 
55500 22.200001 33 26 1.269231 
57000 22.799999 32 25 1.280000 
58500 23.400000 28 24 1.166667 
60000 24.000000 28 24 1.166667 
61500 24.600000 32 26 1.230769 
63000 25.200001 30 24 1.250000 
64500 25.799999 32 25 1.280000 
66000 26.400000 36 27 1.333333 
67500 27.000000 34 26 1.307692 
69000 27.600000 34 26 1.307692 
70500 28.200001 40 27 1.481481 
72000 28.799999 28 23 1.217391 
73500 29.400000 38 27 1.407407 
75000 30.000000 32 24 1.333333 
76500 30.600000 34 25 1.360000 
78000 31.200001 30 24 1.250000 
79500 31.799999 32 24 1.333333 
81000 32.400002 32 23 1.391304 
82500 33.000000 42 27 1.555556 
84000 33.599998 44 28 1.571429 
85500 34.200001 56 32 1.750000 
87000 34.799999 46 32 1.437500 
88500 35.400002 50 32 1.562500 
90000 36.000000 52 32 1.625000 
91500 36.599998 52 32 1.625000 
93000 37.200001 48 30 1.600000 
94500 37.799999 54 32 1.687500 
96000 38.400002 58 32 1.812500 
97500 39.000000 62 34 1.823529 
99000 39.599998 56 32 1.750000 
100500 40.200001 50 30 1.666667 
102000 40.799999 50 31 1.612903 
103500 41.400002 52 32 1.625000 
105000 42.000000 52 32 1.625000 
106500 42.599998 48 30 1.600000 
108000 43.200001 44 29 1.517241 
109500 43.799999 40 27 1.481481 
111000 44.400002 42 28 1.500000 
112500 45.000000 50 31 1.612903 
114000 45.599998 44 30 1.466667 
115500 46.200001 46 30 1.533333 
117000 46.799999 42 29 1.448276 
118500 47.400002 38 28 1.357143 
120000 48.000000 44 31 1.419355 
121500 48.599998 48 31 1.548387 
123000 49.200001 52 32 1.625000 
124500 49.799999 56 33 1.696970 
126000 50.400002 38 29 1.310345 
127500 51.000000 42 29 1.448276 
129000 51.599998 34 28 1.214286 
130500 52.200001 36 30 1.200000 
132000 52.799999 38 31 1.225806 
133500 53.400002 40 30 1.333333 
135000 54.000000 40 30 1.333333 
136500 54.599998 44 32 1.375000 
138000 55.200001 42 32 1.312500 
139500 55.799999 38 32 1.187500 
141000 56.400002 46 32 1.437500 
142500 57.000000 58 36 1.611111 
144000 57.599998 60 36 1.666667 
145500 58.200001 46 34 1.352941 
147000 58.799999 48 35 1.371429 
148500 59.400002 54 35 1.542857 
150000 60.000000 54 35 1.542857 
151500 60.599998 52 32 1.625000 
153000 61.200001 54 33 1.636364 
154500 61.799999 50 32 1.562500 
156000 62.400002 56 34 1.647059 
157500 63.000000 62 36 1.722222 
159000 63.599998 60 35 1.714286 
160500 64.199997 52 34 1.529412 
162000 64.800003 50 34 1.470588 
163500 65.400002 56 36 1.555556 
165000 66.000000 50 37 1.351351 
166500 66.599998 50 37 1.351351 
168000 67.199997 70 41 1.707317 
169500 67.800003 84 44 1.909091 
171000 68.400002 96 49 1.959184 
172500 69.000000 96 50 1.920000 
174000 69.599998 98 50 1.960000 
175500 70.199997 100 51 1.960784 
177000 70.800003 102 52 1.961538 
178500 71.400002 104 52 2.000000 
180000 72.000000 90 50 1.800000 
181500 72.599998 84 49 1.714286 
183000 73.199997 82 49 1.673469 
184500 73.800003 86 53 1.622642 
186000 74.400002 78 51 1.529412 
187500 75.000000 84 52 1.615385 
189000 75.599998 98 56 1.750000 
190500 76.199997 106 56 1.892857 
192000 76.800003 96 55 1.745455 
193500 77.400002 106 59 1.796610 
195000 78.000000 116 62 1.870968 
196500 78.599998 112 61 1.836066 
198000 79.199997 124 63 1.968254 
199500 79.800003 114 62 1.838710 
201000 80.400002 122 64 1.906250 
202500 81.000000 124 64 1.937500 
204000 81.599998 118 64 1.843750 
205500 82.199997 120 65 1.846154 
207000 82.800003 116 64 1.812500 
208500 83.400002 114 63 1.809524 
210000 84.000000 116 63 1.841270 
211500 84.599998 108 58 1.862069 
213000 85.199997 100 57 1.754386 
214500 85.800003 98 55 1.781818 
216000 86.400002 114 60 1.900000 
217500 87.000000 100 56 1.785714 
219000 87.599998 72 50 1.440000 
220500 88.199997 76 51 1.490196 
222000 88.800003 76 50 1.520000 
223500 89.400002 78 52 1.500000 
225000 90.000000 76 50 1.520000 
226500 90.599998 90 53 1.698113 
228000 91.199997 78 50 1.560000 
229500 91.800003 82 52 1.576923 
231000 92.400002 90 56 1.607143 
232500 93.000000 90 56 1.607143 
234000 93.599998 88 54 1.629630 
235500 94.199997 94 54 1.740741 
237000 94.800003 102 56 1.821429 
238500 95.400002 92 55 1.672727 
240000 96.000000 106 60 1.766667 
241500 96.599998 104 59 1.762712 
243000 97.199997 106 61 1.737705 
244500 97.800003 102 60 1.700000 
246000 98.400002 94 59 1.593220 
247500 99.000000 116 64 1.812500 
249000 99.599998 98 60 1.633333 
250500 100.199997 96 59 1.627119 
252000 100.800003 98 59 1.661017 
253500 101.400002 96 59 1.627119 
255000 102.000000 98 60 1.633333 
256500 102.599998 92 59 1.559322 
258000 103.199997 100 61 1.639344 
259500 103.800003 102 62 1.645161 
261000 104.400002 116 66 1.757576 
262500 105.000000 118 67 1.761194 
264000 105.599998 118 66 1.787879 
265500 106.199997 116 68 1.705882 
267000 106.800003 108 66 1.636364 
268500 107.400002 92 64 1.437500 
270000 108.000000 98 63 1.555556 
271500 108.599998 102 62 1.645161 
273000 109.199997 90 57 1.578947 
274500 109.800003 90 58 1.551724 
276000 110.400002 82 54 1.518519 
277500 111.000000 72 51 1.411765 
279000 111.599998 70 50 1.400000 
280500 112.199997 66 48 1.375000 
282000 112.800003 54 41 1.317073 
283500 113.400002 54 41 1.317073 
285000 114.000000 46 38 1.210526 
286500 114.599998 36 35 1.028571 
288000 115.199997 42 35 1.200000 
289500 115.800003 52 36 1.444444 
291000 116.400002 58 38 1.526316 
292500 117.000000 58 38 1.526316 
294000 117.599998 58 37 1.567568 
295500 118.199997 64 40 1.600000 
297000 118.800003 74 43 1.720930 
298500 119.400002 68 42 1.619048 
300000 120.000000 52 38 1.368421 
301500 120.599998 58 39 1.487180 
303000 121.199997 66 41 1.609756 
304500 121.800003 62 40 1.550000 
306000 122.400002 68 41 1.658537 
307500 123.000000 66 39 1.692308 
309000 123.599998 70 40 1.750000 
310500 124.199997 70 40 1.750000 
312000 124.800003 64 37 1.729730 
313500 125.400002 80 42 1.904762 
315000 126.000000 72 39 1.846154 
316500 126.599998 68 38 1.789474 
318000 127.199997 80 41 1.951220 
319500 127.800003 94 45 2.088889 
321000 128.399994 92 44 2.090909 
322500 129.000000 98 45 2.177778 
324000 129.600006 98 44 2.227273 
325500 130.199997 76 39 1.948718 
327000 130.800003 72 38 1.894737 
328500 131.399994 78 39 2.000000 
330000 132.000000 70 38 1.842105 
331500 132.600006 52 34 1.529412 
333000 133.199997 58 37 1.567568 
334500 133.800003 58 37 1.567568 
336000 134.399994 60 38 1.578947 
337500 135.000000 52 37 1.405405 
339000 135.600006 56 38 1.473684 
340500 136.199997 54 38 1.421053 
342000 136.800003 52 38 1.368421 
343500 137.399994 62 40 1.550000 
345000 138.000000 66 41 1.609756 
346500 138.600006 70 43 1.627907 
348000 139.199997 68 42 1.619048 
349500 139.800003 60 40 1.500000 
351000 140.399994 62 38 1.631579 
352500 141.000000 62 39 1.589744 
354000 141.600006 66 40 1.650000 
355500 142.199997 66 41 1.609756 
357000 142.800003 62 40 1.550000 
358500 143.399994 58 39 1.487180 
360000 144.000000 64 40 1.600000 
361500 144.600006 62 39 1.589744 
363000 145.199997 54 36 1.500000 
364500 145.800003 50 34 1.470588 
366000 146.399994 58 35 1.657143 
367500 147.000000 56 33 1.696970 
369000 147.600006 58 33 1.757576 
370500 148.199997 60 35 1.714286 
372000 148.800003 64 38 1.684211 
373500 149.399994 64 38 1.684211 
375000 150.000000 66 38 1.736842 
376500 150.600006 70 38 1.842105 
378000 151.199997 64 36 1.777778 
379500 151.800003 70 39 1.794872 
381000 152.399994 78 41 1.902439 
382500 153.000000 86 44 1.954545 
384000 153.600006 80 42 1.904762 
385500 154.199997 66 39 1.692308 
387000 154.800003 74 42 1.761905 
388500 155.399994 64 41 1.560976 
390000 156.000000 64 41 1.560976 
391500 156.600006 64 40 1.600000 
393000 157.199997 68 40 1.700000 
394500 157.800003 66 39 1.692308 
396000 158.399994 62 37 1.675676 
397500 159.000000 66 38 1.736842 
399000 159.600006 72 39 1.846154 
400500 160.199997 74 40 1.850000 
402000 160.800003 74 41 1.804878 
403500 161.399994 74 41 1.804878 
405000 162.000000 80 44 1.818182 
406500 162.600006 78 43 1.813954 
408000 163.199997 78 45 1.733333 
409500 163.800003 84 46 1.826087 
411000 164.399994 86 48 1.791667 
412500 165.000000 78 45 1.733333 
414000 165.600006 70 42 1.666667 
415500 166.199997 68 40 1.700000 
417000 166.800003 54 36 1.500000 
418500 167.399994 62 38 1.631579 
420000 168.000000 68 38 1.789474 
421500 168.600006 68 38 1.789474 
423000 169.199997 68 38 1.789474 
424500 169.800003 62 37 1.675676 
426000 170.399994 56 36 1.555556 
427500 171.000000 60 37 1.621622 
429000 171.600006 54 36 1.500000 
430500 172.199997 56 37 1.513514 
432000 172.800003 56 38 1.473684 
433500 173.399994 56 37 1.513514 
435000 174.000000 58 39 1.487180 
436500 174.600006 38 36 1.055556 
438000 175.199997 56 40 1.400000 
439500 175.800003 48 39 1.230769 
441000 176.399994 48 37 1.297297 
442500 177.000000 50 36 1.388889 
444000 177.600006 50 36 1.388889 
445500 178.199997 50 36 1.388889 
447000 178.800003 44 35 1.257143 
448500 179.399994 30 32 0.937500 
450000 180.000000 36 33 1.090909 
451500 180.600006 32 32 1.000000 
453000 181.199997 34 32 1.062500 
454500 181.800003 36 33 1.090909 
456000 182.399994 22 28 0.785714 
457500 183.000000 20 24 0.833333 
459000 183.600006 16 20 0.800000 
460500 184.199997 20 21 0.952381 
462000 184.800003 16 19 0.842105 
463500 185.399994 12 18 0.666667 
465000 186.000000 16 19 0.842105 
466500 186.600006 22 21 1.047619 
468000 187.199997 20 20 1.000000 
469500 187.800003 20 19 1.052632 
471000 188.399994 16 17 0.941176 
472500 189.000000 18 18 1.000000 
474000 189.600006 20 18 1.111111 
475500 190.199997 16 17 0.941176 
477000 190.800003 16 17 0.941176 
478500 191.399994 20 19 1.052632 
480000 192.000000 30 23 1.304348 
481500 192.600006 24 20 1.200000 
483000 193.199997 30 22 1.363636 
484500 193.800003 28 21 1.333333 
486000 194.399994 40 23 1.739130 
487500 195.000000 46 25 1.840000 
489000 195.600006 34 22 1.545455 
490500 196.199997 28 21 1.333333 
492000 196.800003 22 19 1.157895 
493500 197.399994 20 18 1.111111 
495000 198.000000 20 18 1.111111 
496500 198.600006 22 19 1.157895 
498000 199.199997 24 20 1.200000 
499500 199.800003 22 20 1.100000 
501000 200.399994 26 21 1.238095 
502500 201.000000 22 20 1.100000 
504000 201.600006 30 22 1.363636 
505500 202.199997 24 20 1.200000 
507000 202.800003 24 20 1.200000 
508500 203.399994 20 18 1.111111 
510000 204.000000 24 20 1.200000 
511500 204.600006 30 22 1.363636 
513000 205.199997 24 20 1.200000 
514500 205.800003 20 19 1.052632 
516000 206.399994 20 18 1.111111 
517500 207.000000 16 16 1.000000 
519000 207.600006 26 19 1.368421 
520500 208.199997 28 18 1.555556 
522000 208.800003 28 18 1.555556 
523500 209.399994 28 18 1.555556 
525000 210.000000 28 18 1.555556 
526500 210.600006 24 17 1.411765 
528000 211.199997 18 16 1.125000 
529500 211.800003 18 16 1.125000 
