408000 163.199997 2383 43 17 7 0 0.953200 0.017200 0.006800 0.002800 0.000000 
409500 163.800003 2383 41 19 7 0 0.953200 0.016400 0.007600 0.002800 0.000000 
411000 164.399994 2381 45 21 5 0 0.952400 0.018000 0.008400 0.002000 0.000000 
412500 165.000000 2380 47 20 5 0 0.952000 0.018800 0.008000 0.002000 0.000000 
414000 165.600006 2383 46 19 4 1 0.953200 0.018400 0.007600 0.001600 0.000400 
415500 166.199997 2382 44 20 4 1 0.952800 0.017600 0.008000 0.001600 0.000400 
417000 166.800003 2383 43 17 7 1 0.953200 0.017200 0.006800 0.002800 0.000400 
418500 167.399994 2386 47 15 5 1 0.954400 0.018800 0.006000 0.002000 0.000400 
420000 168.000000 2383 48 16 4 2 0.953200 0.019200 0.006400 0.001600 0.000800 
421500 168.600006 2384 48 19 2 2 0.953600 0.019200 0.007600 0.000800 0.000800 
423000 169.199997 2383 48 17 4 2 0.953200 0.019200 0.006800 0.001600 0.000800 
424500 169.800003 2381 44 20 6 2 0.952400 0.017600 0.008000 0.002400 0.000800 
426000 170.399994 2380 45 19 5 3 0.952000 0.018000 0.007600 0.002000 0.001200 
427500 171.000000 2379 44 21 4 3 0.951600 0.017600 0.008400 0.001600 0.001200 
429000 171.600006 2378 45 19 3 3 0.951200 0.018000 0.007600 0.001200 0.001200 
430500 172.199997 2372 47 20 3 3 0.948800 0.018800 0.008000 0.001200 0.001200 
432000 172.800003 2373 44 20 4 3 0.949200 0.017600 0.008000 0.001600 0.001200 
433500 173.399994 2369 44 24 4 2 0.947600 0.017600 0.009600 0.001600 0.000800 
435000 174.000000 2371 44 24 4 2 0.948400 0.017600 0.009600 0.001600 0.000800 
436500 174.600006 2366 48 24 4 2 0.946400 0.019200 0.009600 0.001600 0.000800 
438000 175.199997 2365 52 21 6 1 0.946000 0.020800 0.008400 0.002400 0.000400 
439500 175.800003 2365 51 20 7 1 0.946000 0.020400 0.008000 0.002800 0.000400 
441000 176.399994 2359 54 21 6 2 0.943600 0.021600 0.008400 0.002400 0.000800 
442500 177.000000 2364 51 20 7 1 0.945600 0.020400 0.008000 0.002800 0.000400 
444000 177.600006 2366 50 21 8 0 0.946400 0.020000 0.008400 0.003200 0.000000 
445500 178.199997 2365 51 25 5 0 0.946000 0.020400 0.010000 0.002000 0.000000 
447000 178.800003 2370 47 25 3 1 0.948000 0.018800 0.010000 0.001200 0.000400 
448500 179.399994 2365 48 26 4 1 0.946000 0.019200 0.010400 0.001600 0.000400 
450000 180.000000 2363 50 26 4 1 0.945200 0.020000 0.010400 0.001600 0.000400 
451500 180.600006 2363 50 30 2 1 0.945200 0.020000 0.012000 0.000800 0.000400 
453000 181.199997 2363 50 29 2 1 0.945200 0.020000 0.011600 0.000800 0.000400 
454500 181.800003 2360 58 26 2 1 0.944000 0.023200 0.010400 0.000800 0.000400 
456000 182.399994 2356 65 22 3 0 0.942400 0.026000 0.008800 0.001200 0.000000 
457500 183.000000 2357 61 27 3 0 0.942800 0.024400 0.010800 0.001200 0.000000 
459000 183.600006 2362 61 25 3 0 0.944800 0.024400 0.010000 0.001200 0.000000 
460500 184.199997 2362 61 25 3 0 0.944800 0.024400 0.010000 0.001200 0.000000 
462000 184.800003 2366 62 22 4 0 0.946400 0.024800 0.008800 0.001600 0.000000 
463500 185.399994 2366 66 21 2 0 0.946400 0.026400 0.008400 0.000800 0.000000 
465000 186.000000 2362 65 21 3 0 0.944800 0.026000 0.008400 0.001200 0.000000 
466500 186.600006 2359 67 21 3 0 0.943600 0.026800 0.008400 0.001200 0.000000 
468000 187.199997 2359 67 21 3 0 0.943600 0.026800 0.008400 0.001200 0.000000 
469500 187.800003 2369 60 20 4 0 0.947600 0.024000 0.008000 0.001600 0.000000 
471000 188.399994 2371 57 21 5 0 0.948400 0.022800 0.008400 0.002000 0.000000 
472500 189.000000 2373 53 23 5 1 0.949200 0.021200 0.009200 0.002000 0.000400 
474000 189.600006 2370 55 23 5 1 0.948000 0.022000 0.009200 0.002000 0.000400 
475500 190.199997 2367 55 25 5 1 0.946800 0.022000 0.010000 0.002000 0.000400 
477000 190.800003 2370 57 23 5 1 0.948000 0.022800 0.009200 0.002000 0.000400 
478500 191.399994 2367 62 23 4 0 0.946800 0.024800 0.009200 0.001600 0.000000 
480000 192.000000 2372 60 21 4 0 0.948800 0.024000 0.008400 0.001600 0.000000 
481500 192.600006 2369 60 23 2 0 0.947600 0.024000 0.009200 0.000800 0.000000 
483000 193.199997 2357 67 21 3 0 0.942800 0.026800 0.008400 0.001200 0.000000 
484500 193.800003 2356 71 18 3 0 0.942400 0.028400 0.007200 0.001200 0.000000 
486000 194.399994 2363 69 15 3 0 0.945200 0.027600 0.006000 0.001200 0.000000 
487500 195.000000 2369 60 18 4 0 0.947600 0.024000 0.007200 0.001600 0.000000 
489000 195.600006 2363 66 17 4 0 0.945200 0.026400 0.006800 0.001600 0.000000 
490500 196.199997 2360 67 20 3 0 0.944000 0.026800 0.008000 0.001200 0.000000 
492000 196.800003 2356 68 21 4 0 0.942400 0.027200 0.008400 0.001600 0.000000 
493500 197.399994 2361 66 20 4 0 0.944400 0.026400 0.008000 0.001600 0.000000 
495000 198.000000 2366 61 22 5 0 0.946400 0.024400 0.008800 0.002000 0.000000 
496500 198.600006 2357 62 23 6 1 0.942800 0.024800 0.009200 0.002400 0.000400 
498000 199.199997 2353 61 29 3 1 0.941200 0.024400 0.011600 0.001200 0.000400 
499500 199.800003 2351 64 28 4 0 0.940400 0.025600 0.011200 0.001600 0.000000 
501000 200.399994 2345 73 26 3 0 0.938000 0.029200 0.010400 0.001200 0.000000 
502500 201.000000 2347 65 29 3 0 0.938800 0.026000 0.011600 0.001200 0.000000 
504000 201.600006 2343 65 30 3 0 0.937200 0.026000 0.012000 0.001200 0.000000 
505500 202.199997 2341 69 28 3 0 0.936400 0.027600 0.011200 0.001200 0.000000 
507000 202.800003 2344 71 28 1 0 0.937600 0.028400 0.011200 0.000400 0.000000 
508500 203.399994 2344 76 24 2 0 0.937600 0.030400 0.009600 0.000800 0.000000 
510000 204.000000 2344 76 22 2 0 0.937600 0.030400 0.008800 0.000800 0.000000 
511500 204.600006 2346 76 20 2 0 0.938400 0.030400 0.008000 0.000800 0.000000 
513000 205.199997 2343 76 21 4 0 0.937200 0.030400 0.008400 0.001600 0.000000 
514500 205.800003 2343 78 19 4 0 0.937200 0.031200 0.007600 0.001600 0.000000 
516000 206.399994 2345 79 17 5 0 0.938000 0.031600 0.006800 0.002000 0.000000 
517500 207.000000 2349 75 18 3 0 0.939600 0.030000 0.007200 0.001200 0.000000 
519000 207.600006 2350 70 18 6 0 0.940000 0.028000 0.007200 0.002400 0.000000 
520500 208.199997 2347 73 18 5 0 0.938800 0.029200 0.007200 0.002000 0.000000 
522000 208.800003 2343 74 18 4 0 0.937200 0.029600 0.007200 0.001600 0.000000 
523500 209.399994 2350 67 22 3 1 0.940000 0.026800 0.008800 0.001200 0.000400 
525000 210.000000 2348 64 23 4 1 0.939200 0.025600 0.009200 0.001600 0.000400 
526500 210.600006 2347 66 25 2 0 0.938800 0.026400 0.010000 0.000800 0.000000 
528000 211.199997 2351 65 22 3 0 0.940400 0.026000 0.008800 0.001200 0.000000 
529500 211.800003 2349 68 21 4 0 0.939600 0.027200 0.008400 0.001600 0.000000 
531000 212.399994 2346 73 20 3 0 0.938400 0.029200 0.008000 0.001200 0.000000 
532500 213.000000 2339 78 21 2 0 0.935600 0.031200 0.008400 0.000800 0.000000 
534000 213.600006 2345 78 18 4 0 0.938000 0.031200 0.007200 0.001600 0.000000 
535500 214.199997 2347 77 16 5 0 0.938800 0.030800 0.006400 0.002000 0.000000 
537000 214.800003 2349 78 14 6 1 0.939600 0.031200 0.005600 0.002400 0.000400 
538500 215.399994 2345 78 15 6 1 0.938000 0.031200 0.006000 0.002400 0.000400 
540000 216.000000 2348 72 20 6 1 0.939200 0.028800 0.008000 0.002400 0.000400 
541500 216.600006 2347 71 22 7 0 0.938800 0.028400 0.008800 0.002800 0.000000 
543000 217.199997 2341 74 21 8 0 0.936400 0.029600 0.008400 0.003200 0.000000 
544500 217.800003 2345 73 22 7 0 0.938000 0.029200 0.008800 0.002800 0.000000 
546000 218.399994 2346 71 23 7 0 0.938400 0.028400 0.009200 0.002800 0.000000 
547500 219.000000 2344 72 22 8 0 0.937600 0.028800 0.008800 0.003200 0.000000 
549000 219.600006 2349 70 23 6 0 0.939600 0.028000 0.009200 0.002400 0.000000 
550500 220.199997 2354 69 23 5 0 0.941600 0.027600 0.009200 0.002000 0.000000 
552000 220.800003 2353 68 25 4 0 0.941200 0.027200 0.010000 0.001600 0.000000 
553500 221.399994 2350 67 28 5 0 0.940000 0.026800 0.011200 0.002000 0.000000 
555000 222.000000 2355 63 28 5 0 0.942000 0.025200 0.011200 0.002000 0.000000 
556500 222.600006 2348 69 23 7 1 0.939200 0.027600 0.009200 0.002800 0.000400 
558000 223.199997 2353 71 21 5 1 0.941200 0.028400 0.008400 0.002000 0.000400 
559500 223.800003 2348 77 18 5 1 0.939200 0.030800 0.007200 0.002000 0.000400 
561000 224.399994 2350 73 20 3 2 0.940000 0.029200 0.008000 0.001200 0.000800 
562500 225.000000 2353 73 20 3 1 0.941200 0.029200 0.008000 0.001200 0.000400 
564000 225.600006 2353 71 18 5 1 0.941200 0.028400 0.007200 0.002000 0.000400 
565500 226.199997 2363 69 16 3 1 0.945200 0.027600 0.006400 0.001200 0.000400 
567000 226.800003 2361 69 17 3 1 0.944400 0.027600 0.006800 0.001200 0.000400 
568500 227.399994 2355 72 16 4 1 0.942000 0.028800 0.006400 0.001600 0.000400 
570000 228.000000 2359 73 17 3 1 0.943600 0.029200 0.006800 0.001200 0.000400 
571500 228.600006 2355 69 22 3 1 0.942000 0.027600 0.008800 0.001200 0.000400 
573000 229.199997 2360 69 19 3 1 0.944000 0.027600 0.007600 0.001200 0.000400 
574500 229.800003 2357 72 20 4 0 0.942800 0.028800 0.008000 0.001600 0.000000 
576000 230.399994 2362 74 21 0 0 0.944800 0.029600 0.008400 0.000000 0.000000 
577500 231.000000 2362 73 20 1 0 0.944800 0.029200 0.008000 0.000400 0.000000 
579000 231.600006 2359 72 21 2 0 0.943600 0.028800 0.008400 0.000800 0.000000 
580500 232.199997 2358 73 23 1 0 0.943200 0.029200 0.009200 0.000400 0.000000 
582000 232.800003 2357 76 19 2 0 0.942800 0.030400 0.007600 0.000800 0.000000 
583500 233.399994 2355 75 20 3 0 0.942000 0.030000 0.008000 0.001200 0.000000 
585000 234.000000 2357 75 19 3 0 0.942800 0.030000 0.007600 0.001200 0.000000 
586500 234.600006 2353 76 19 4 0 0.941200 0.030400 0.007600 0.001600 0.000000 
588000 235.199997 2353 80 16 4 0 0.941200 0.032000 0.006400 0.001600 0.000000 
589500 235.800003 2357 78 19 2 0 0.942800 0.031200 0.007600 0.000800 0.000000 
591000 236.399994 2360 75 19 3 0 0.944000 0.030000 0.007600 0.001200 0.000000 
592500 237.000000 2359 78 16 4 0 0.943600 0.031200 0.006400 0.001600 0.000000 
594000 237.600006 2347 82 17 6 0 0.938800 0.032800 0.006800 0.002400 0.000000 
595500 238.199997 2346 83 17 5 0 0.938400 0.033200 0.006800 0.002000 0.000000 
597000 238.800003 2351 79 16 5 0 0.940400 0.031600 0.006400 0.002000 0.000000 
598500 239.399994 2351 76 18 4 2 0.940400 0.030400 0.007200 0.001600 0.000800 
0 0.000000 2375 100 0 0 0 0.950000 0.040000 0.000000 0.000000 0.000000 
1500 0.600000 2384 92 0 0 0 0.953600 0.036800 0.000000 0.000000 0.000000 
3000 1.200000 2381 94 0 0 0 0.952400 0.037600 0.000000 0.000000 0.000000 
4500 1.800000 2391 84 1 0 0 0.956400 0.033600 0.000400 0.000000 0.000000 
6000 2.400000 2390 86 0 0 0 0.956000 0.034400 0.000000 0.000000 0.000000 
7500 3.000000 2392 84 0 0 0 0.956800 0.033600 0.000000 0.000000 0.000000 
9000 3.600000 2381 88 3 0 0 0.952400 0.035200 0.001200 0.000000 0.000000 
10500 4.200000 2387 80 5 0 0 0.954800 0.032000 0.002000 0.000000 0.000000 
12000 4.800000 2378 82 8 0 0 0.951200 0.032800 0.003200 0.000000 0.000000 
13500 5.400000 2376 82 9 0 0 0.950400 0.032800 0.003600 0.000000 0.000000 
15000 6.000000 2382 78 9 0 0 0.952800 0.031200 0.003600 0.000000 0.000000 
16500 6.600000 2384 76 9 0 0 0.953600 0.030400 0.003600 0.000000 0.000000 
18000 7.200000 2384 74 11 0 0 0.953600 0.029600 0.004400 0.000000 0.000000 
19500 7.800000 2384 73 10 1 0 0.953600 0.029200 0.004000 0.000400 0.000000 
21000 8.400000 2394 65 10 1 0 0.957600 0.026000 0.004000 0.000400 0.000000 
22500 9.000000 2398 65 8 1 0 0.959200 0.026000 0.003200 0.000400 0.000000 
24000 9.600000 2398 65 8 1 0 0.959200 0.026000 0.003200 0.000400 0.000000 
25500 10.200000 2395 69 6 1 0 0.958000 0.027600 0.002400 0.000400 0.000000 
27000 10.800000 2399 65 6 1 0 0.959600 0.026000 0.002400 0.000400 0.000000 
28500 11.400000 2392 68 7 0 0 0.956800 0.027200 0.002800 0.000000 0.000000 
30000 12.000000 2389 68 9 0 0 0.955600 0.027200 0.003600 0.000000 0.000000 
31500 12.600000 2389 68 9 0 0 0.955600 0.027200 0.003600 0.000000 0.000000 
33000 13.200000 2392 68 8 0 0 0.956800 0.027200 0.003200 0.000000 0.000000 
34500 13.800000 2391 62 13 0 0 0.956400 0.024800 0.005200 0.000000 0.000000 
36000 14.400000 2391 62 14 0 0 0.956400 0.024800 0.005600 0.000000 0.000000 
37500 15.000000 2389 64 14 0 0 0.955600 0.025600 0.005600 0.000000 0.000000 
39000 15.600000 2390 68 10 0 0 0.956000 0.027200 0.004000 0.000000 0.000000 
40500 16.200001 2389 65 9 3 0 0.955600 0.026000 0.003600 0.001200 0.000000 
42000 16.799999 2388 66 9 2 0 0.955200 0.026400 0.003600 0.000800 0.000000 
43500 17.400000 2389 68 8 2 0 0.955600 0.027200 0.003200 0.000800 0.000000 
45000 18.000000 2384 71 7 3 0 0.953600 0.028400 0.002800 0.001200 0.000000 
46500 18.600000 2388 69 7 3 0 0.955200 0.027600 0.002800 0.001200 0.000000 
48000 19.200001 2399 63 6 3 0 0.959600 0.025200 0.002400 0.001200 0.000000 
49500 19.799999 2403 60 7 2 0 0.961200 0.024000 0.002800 0.000800 0.000000 
51000 20.400000 2412 53 8 1 0 0.964800 0.021200 0.003200 0.000400 0.000000 
52500 21.000000 2412 53 8 1 0 0.964800 0.021200 0.003200 0.000400 0.000000 
54000 21.600000 2413 55 6 1 0 0.965200 0.022000 0.002400 0.000400 0.000000 
55500 22.200001 2417 54 6 0 0 0.966800 0.021600 0.002400 0.000000 0.000000 
57000 22.799999 2423 50 6 0 0 0.969200 0.020000 0.002400 0.000000 0.000000 
58500 23.400000 2424 50 6 0 0 0.969600 0.020000 0.002400 0.000000 0.000000 
60000 24.000000 2420 52 6 0 0 0.968000 0.020800 0.002400 0.000000 0.000000 
61500 24.600000 2425 48 6 0 0 0.970000 0.019200 0.002400 0.000000 0.000000 
63000 25.200001 2423 47 6 1 0 0.969200 0.018800 0.002400 0.000400 0.000000 
64500 25.799999 2421 47 7 1 0 0.968400 0.018800 0.002800 0.000400 0.000000 
66000 26.400000 2415 45 9 3 0 0.966000 0.018000 0.003600 0.001200 0.000000 
67500 27.000000 2414 47 8 3 0 0.965600 0.018800 0.003200 0.001200 0.000000 
69000 27.600000 2415 45 10 3 0 0.966000 0.018000 0.004000 0.001200 0.000000 
70500 28.200001 2417 47 7 3 0 0.966800 0.018800 0.002800 0.001200 0.000000 
72000 28.799999 2419 47 6 3 0 0.967600 0.018800 0.002400 0.001200 0.000000 
73500 29.400000 2415 49 7 3 1 0.966000 0.019600 0.002800 0.001200 0.000400 
75000 30.000000 2415 51 6 3 1 0.966000 0.020400 0.002400 0.001200 0.000400 
76500 30.600000 2403 57 5 5 0 0.961200 0.022800 0.002000 0.002000 0.000000 
78000 31.200001 2406 55 5 5 1 0.962400 0.022000 0.002000 0.002000 0.000400 
79500 31.799999 2414 50 6 4 1 0.965600 0.020000 0.002400 0.001600 0.000400 
81000 32.400002 2411 50 7 4 1 0.964400 0.020000 0.002800 0.001600 0.000400 
82500 33.000000 2407 53 7 3 1 0.962800 0.021200 0.002800 0.001200 0.000400 
84000 33.599998 2407 51 9 3 1 0.962800 0.020400 0.003600 0.001200 0.000400 
85500 34.200001 2409 53 8 1 1 0.963600 0.021200 0.003200 0.000400 0.000400 
87000 34.799999 2411 51 9 1 1 0.964400 0.020400 0.003600 0.000400 0.000400 
88500 35.400002 2409 49 11 1 1 0.963600 0.019600 0.004400 0.000400 0.000400 
90000 36.000000 2412 46 10 2 1 0.964800 0.018400 0.004000 0.000800 0.000400 
91500 36.599998 2410 45 12 3 0 0.964000 0.018000 0.004800 0.001200 0.000000 
93000 37.200001 2406 48 12 2 0 0.962400 0.019200 0.004800 0.000800 0.000000 
94500 37.799999 2410 45 12 3 0 0.964000 0.018000 0.004800 0.001200 0.000000 
96000 38.400002 2410 48 13 0 0 0.964000 0.019200 0.005200 0.000000 0.000000 
97500 39.000000 2412 48 12 0 0 0.964800 0.019200 0.004800 0.000000 0.000000 
99000 39.599998 2409 48 11 2 0 0.963600 0.019200 0.004400 0.000800 0.000000 
100500 40.200001 2409 48 11 2 0 0.963600 0.019200 0.004400 0.000800 0.000000 
102000 40.799999 2401 48 15 1 0 0.960400 0.019200 0.006000 0.000400 0.000000 
103500 41.400002 2401 50 13 1 0 0.960400 0.020000 0.005200 0.000400 0.000000 
105000 42.000000 2401 50 13 1 0 0.960400 0.020000 0.005200 0.000400 0.000000 
106500 42.599998 2405 49 12 2 0 0.962000 0.019600 0.004800 0.000800 0.000000 
108000 43.200001 2404 48 12 3 0 0.961600 0.019200 0.004800 0.001200 0.000000 
109500 43.799999 2403 47 11 4 0 0.961200 0.018800 0.004400 0.001600 0.000000 
111000 44.400002 2403 44 15 3 0 0.961200 0.017600 0.006000 0.001200 0.000000 
112500 45.000000 2404 48 8 5 2 0.961600 0.019200 0.003200 0.002000 0.000800 
114000 45.599998 2400 50 8 5 2 0.960000 0.020000 0.003200 0.002000 0.000800 
115500 46.200001 2404 48 8 5 1 0.961600 0.019200 0.003200 0.002000 0.000400 
117000 46.799999 2409 45 8 4 1 0.963600 0.018000 0.003200 0.001600 0.000400 
118500 47.400002 2406 44 11 3 0 0.962400 0.017600 0.004400 0.001200 0.000000 
120000 48.000000 2400 50 9 3 0 0.960000 0.020000 0.003600 0.001200 0.000000 
121500 48.599998 2401 49 8 4 0 0.960400 0.019600 0.003200 0.001600 0.000000 
123000 49.200001 2401 46 13 3 0 0.960400 0.018400 0.005200 0.001200 0.000000 
124500 49.799999 2397 53 7 6 0 0.958800 0.021200 0.002800 0.002400 0.000000 
126000 50.400002 2397 55 6 6 1 0.958800 0.022000 0.002400 0.002400 0.000400 
127500 51.000000 2398 50 9 5 2 0.959200 0.020000 0.003600 0.002000 0.000800 
129000 51.599998 2404 50 9 5 0 0.961600 0.020000 0.003600 0.002000 0.000000 
130500 52.200001 2407 43 12 4 1 0.962800 0.017200 0.004800 0.001600 0.000400 
132000 52.799999 2408 44 11 5 0 0.963200 0.017600 0.004400 0.002000 0.000000 
133500 53.400002 2410 44 11 5 0 0.964000 0.017600 0.004400 0.002000 0.000000 
135000 54.000000 2410 47 9 4 0 0.964000 0.018800 0.003600 0.001600 0.000000 
136500 54.599998 2410 44 10 5 0 0.964000 0.017600 0.004000 0.002000 0.000000 
138000 55.200001 2410 44 10 5 0 0.964000 0.017600 0.004000 0.002000 0.000000 
139500 55.799999 2417 40 13 3 0 0.966800 0.016000 0.005200 0.001200 0.000000 
141000 56.400002 2423 37 13 2 0 0.969200 0.014800 0.005200 0.000800 0.000000 
142500 57.000000 2420 40 8 5 0 0.968000 0.016000 0.003200 0.002000 0.000000 
144000 57.599998 2417 48 5 3 0 0.966800 0.019200 0.002000 0.001200 0.000000 
145500 58.200001 2420 46 5 3 0 0.968000 0.018400 0.002000 0.001200 0.000000 
147000 58.799999 2423 44 5 3 0 0.969200 0.017600 0.002000 0.001200 0.000000 
148500 59.400002 2419 46 5 3 0 0.967600 0.018400 0.002000 0.001200 0.000000 
150000 60.000000 2422 42 6 3 0 0.968800 0.016800 0.002400 0.001200 0.000000 
151500 60.599998 2429 38 7 3 0 0.971600 0.015200 0.002800 0.001200 0.000000 
153000 61.200001 2429 38 7 3 0 0.971600 0.015200 0.002800 0.001200 0.000000 
154500 61.799999 2430 38 7 3 0 0.972000 0.015200 0.002800 0.001200 0.000000 
156000 62.400002 2430 38 7 3 0 0.972000 0.015200 0.002800 0.001200 0.000000 
157500 63.000000 2431 37 9 2 0 0.972400 0.014800 0.003600 0.000800 0.000000 
159000 63.599998 2436 33 9 2 0 0.974400 0.013200 0.003600 0.000800 0.000000 
160500 64.199997 2431 35 10 2 0 0.972400 0.014000 0.004000 0.000800 0.000000 
162000 64.800003 2427 37 10 2 0 0.970800 0.014800 0.004000 0.000800 0.000000 
163500 65.400002 2428 39 8 2 0 0.971200 0.015600 0.003200 0.000800 0.000000 
165000 66.000000 2425 37 8 4 0 0.970000 0.014800 0.003200 0.001600 0.000000 
166500 66.599998 2428 36 8 3 0 0.971200 0.014400 0.003200 0.001200 0.000000 
168000 67.199997 2430 36 7 3 0 0.972000 0.014400 0.002800 0.001200 0.000000 
169500 67.800003 2432 36 7 3 0 0.972800 0.014400 0.002800 0.001200 0.000000 
171000 68.400002 2435 37 6 2 0 0.974000 0.014800 0.002400 0.000800 0.000000 
172500 69.000000 2432 41 5 2 0 0.972800 0.016400 0.002000 0.000800 0.000000 
174000 69.599998 2434 34 9 1 1 0.973600 0.013600 0.003600 0.000400 0.000400 
175500 70.199997 2433 34 9 1 1 0.973200 0.013600 0.003600 0.000400 0.000400 
177000 70.800003 2432 33 9 2 1 0.972800 0.013200 0.003600 0.000800 0.000400 
178500 71.400002 2431 33 9 2 1 0.972400 0.013200 0.003600 0.000800 0.000400 
180000 72.000000 2431 34 7 5 0 0.972400 0.013600 0.002800 0.002000 0.000000 
181500 72.599998 2425 37 10 3 0 0.970000 0.014800 0.004000 0.001200 0.000000 
183000 73.199997 2423 37 10 4 0 0.969200 0.014800 0.004000 0.001600 0.000000 
184500 73.800003 2427 38 9 3 0 0.970800 0.015200 0.003600 0.001200 0.000000 
186000 74.400002 2437 33 8 2 0 0.974800 0.013200 0.003200 0.000800 0.000000 
187500 75.000000 2444 30 6 2 0 0.977600 0.012000 0.002400 0.000800 0.000000 
189000 75.599998 2440 29 7 3 0 0.976000 0.011600 0.002800 0.001200 0.000000 
190500 76.199997 2440 28 8 2 0 0.976000 0.011200 0.003200 0.000800 0.000000 
192000 76.800003 2445 25 7 3 0 0.978000 0.010000 0.002800 0.001200 0.000000 
193500 77.400002 2443 26 7 2 0 0.977200 0.010400 0.002800 0.000800 0.000000 
195000 78.000000 2444 26 6 2 0 0.977600 0.010400 0.002400 0.000800 0.000000 
196500 78.599998 2440 26 8 2 0 0.976000 0.010400 0.003200 0.000800 0.000000 
198000 79.199997 2442 27 7 1 0 0.976800 0.010800 0.002800 0.000400 0.000000 
199500 79.800003 2437 29 8 1 1 0.974800 0.011600 0.003200 0.000400 0.000400 
201000 80.400002 2440 27 8 1 1 0.976000 0.010800 0.003200 0.000400 0.000400 
202500 81.000000 2443 27 6 1 1 0.977200 0.010800 0.002400 0.000400 0.000400 
204000 81.599998 2442 27 6 1 0 0.976800 0.010800 0.002400 0.000400 0.000000 
205500 82.199997 2436 29 10 0 0 0.974400 0.011600 0.004000 0.000000 0.000000 
207000 82.800003 2445 26 9 0 0 0.978000 0.010400 0.003600 0.000000 0.000000 
208500 83.400002 2445 26 6 2 0 0.978000 0.010400 0.002400 0.000800 0.000000 
210000 84.000000 2448 24 8 2 0 0.979200 0.009600 0.003200 0.000800 0.000000 
211500 84.599998 2450 22 9 2 0 0.980000 0.008800 0.003600 0.000800 0.000000 
213000 85.199997 2446 24 9 2 0 0.978400 0.009600 0.003600 0.000800 0.000000 
214500 85.800003 2446 25 10 1 0 0.978400 0.010000 0.004000 0.000400 0.000000 
216000 86.400002 2444 28 10 0 0 0.977600 0.011200 0.004000 0.000000 0.000000 
217500 87.000000 2447 27 8 1 0 0.978800 0.010800 0.003200 0.000400 0.000000 
219000 87.599998 2452 25 7 1 0 0.980800 0.010000 0.002800 0.000400 0.000000 
220500 88.199997 2455 22 6 2 0 0.982000 0.008800 0.002400 0.000800 0.000000 
222000 88.800003 2457 23 6 1 0 0.982800 0.009200 0.002400 0.000400 0.000000 
223500 89.400002 2457 21 8 1 0 0.982800 0.008400 0.003200 0.000400 0.000000 
225000 90.000000 2457 21 8 1 0 0.982800 0.008400 0.003200 0.000400 0.000000 
226500 90.599998 2459 19 9 1 0 0.983600 0.007600 0.003600 0.000400 0.000000 
228000 91.199997 2464 15 9 1 0 0.985600 0.006000 0.003600 0.000400 0.000000 
229500 91.800003 2465 16 9 0 0 0.986000 0.006400 0.003600 0.000000 0.000000 
231000 92.400002 2465 16 8 0 0 0.986000 0.006400 0.003200 0.000000 0.000000 
232500 93.000000 2459 18 9 0 0 0.983600 0.007200 0.003600 0.000000 0.000000 
234000 93.599998 2460 18 9 0 0 0.984000 0.007200 0.003600 0.000000 0.000000 
235500 94.199997 2457 20 9 0 0 0.982800 0.008000 0.003600 0.000000 0.000000 
237000 94.800003 2457 20 9 0 0 0.982800 0.008000 0.003600 0.000000 0.000000 
238500 95.400002 2457 18 11 0 0 0.982800 0.007200 0.004400 0.000000 0.000000 
240000 96.000000 2457 18 11 0 0 0.982800 0.007200 0.004400 0.000000 0.000000 
241500 96.599998 2460 18 9 0 0 0.984000 0.007200 0.003600 0.000000 0.000000 
243000 97.199997 2462 18 8 0 0 0.984800 0.007200 0.003200 0.000000 0.000000 
244500 97.800003 2463 18 8 0 0 0.985200 0.007200 0.003200 0.000000 0.000000 
246000 98.400002 2466 18 6 0 0 0.986400 0.007200 0.002400 0.000000 0.000000 
247500 99.000000 2466 18 6 0 0 0.986400 0.007200 0.002400 0.000000 0.000000 
249000 99.599998 2463 20 6 0 0 0.985200 0.008000 0.002400 0.000000 0.000000 
250500 100.199997 2460 22 6 0 0 0.984000 0.008800 0.002400 0.000000 0.000000 
252000 100.800003 2459 20 8 0 0 0.983600 0.008000 0.003200 0.000000 0.000000 
253500 101.400002 2458 20 8 0 0 0.983200 0.008000 0.003200 0.000000 0.000000 
255000 102.000000 2456 22 4 2 0 0.982400 0.008800 0.001600 0.000800 0.000000 
256500 102.599998 2455 22 4 2 0 0.982000 0.008800 0.001600 0.000800 0.000000 
258000 103.199997 2454 22 5 2 1 0.981600 0.008800 0.002000 0.000800 0.000400 
259500 103.800003 2453 26 2 2 1 0.981200 0.010400 0.000800 0.000800 0.000400 
261000 104.400002 2455 23 4 1 1 0.982000 0.009200 0.001600 0.000400 0.000400 
262500 105.000000 2456 24 4 2 0 0.982400 0.009600 0.001600 0.000800 0.000000 
264000 105.599998 2454 23 8 1 0 0.981600 0.009200 0.003200 0.000400 0.000000 
265500 106.199997 2456 23 7 1 0 0.982400 0.009200 0.002800 0.000400 0.000000 
267000 106.800003 2454 23 8 1 0 0.981600 0.009200 0.003200 0.000400 0.000000 
268500 107.400002 2454 23 8 1 0 0.981600 0.009200 0.003200 0.000400 0.000000 
270000 108.000000 2453 21 6 3 0 0.981200 0.008400 0.002400 0.001200 0.000000 
271500 108.599998 2452 24 5 2 0 0.980800 0.009600 0.002000 0.000800 0.000000 
273000 109.199997 2453 25 5 1 0 0.981200 0.010000 0.002000 0.000400 0.000000 
