274500 109.800003 94 2463 2.540540 0.644676 
276000 110.400002 94 2463 2.540540 0.644676 
277500 111.000000 86 2467 2.606061 0.660230 
279000 111.599998 84 2466 2.470588 0.626163 
280500 112.199997 86 2466 2.529412 0.641071 
282000 112.800003 86 2465 2.457143 0.623008 
283500 113.400002 86 2465 2.457143 0.623008 
285000 114.000000 98 2459 2.390244 0.607524 
286500 114.599998 92 2458 2.190476 0.556976 
288000 115.199997 90 2461 2.307692 0.586066 
289500 115.800003 94 2461 2.410256 0.612113 
291000 116.400002 92 2464 2.555556 0.648223 
292500 117.000000 90 2465 2.571429 0.651985 
294000 117.599998 92 2467 2.787879 0.706293 
295500 118.199997 86 2468 2.687500 0.680587 
297000 118.800003 92 2465 2.628572 0.666474 
298500 119.400002 94 2464 2.611111 0.662315 
300000 120.000000 96 2466 2.823529 0.715615 
301500 120.599998 94 2465 2.685714 0.680962 
303000 121.199997 94 2463 2.540540 0.644676 
304500 121.800003 90 2464 2.500000 0.634132 
306000 122.400002 90 2465 2.571429 0.651985 
307500 123.000000 84 2464 2.333333 0.591856 
309000 123.599998 86 2465 2.457143 0.623008 
310500 124.199997 88 2463 2.378378 0.603527 
312000 124.800003 86 2465 2.457143 0.623008 
313500 125.400002 92 2461 2.358974 0.599089 
315000 126.000000 92 2460 2.300000 0.584350 
316500 126.599998 92 2464 2.555556 0.648223 
318000 127.199997 94 2462 2.473684 0.627966 
319500 127.800003 96 2464 2.666667 0.676407 
321000 128.399994 92 2465 2.628572 0.666474 
322500 129.000000 88 2467 2.666667 0.675584 
324000 129.600006 94 2467 2.848485 0.721647 
325500 130.199997 96 2464 2.666667 0.676407 
327000 130.800003 96 2461 2.461539 0.625137 
328500 131.399994 96 2461 2.461539 0.625137 
330000 132.000000 90 2459 2.195122 0.557931 
331500 132.600006 88 2462 2.315789 0.587883 
333000 133.199997 94 2458 2.238095 0.569084 
334500 133.800003 96 2455 2.133333 0.543109 
336000 134.399994 96 2457 2.232558 0.567908 
337500 135.000000 98 2456 2.227273 0.566794 
339000 135.600006 108 2450 2.160000 0.551020 
340500 136.199997 106 2455 2.355556 0.599683 
342000 136.800003 98 2455 2.177778 0.554424 
343500 137.399994 98 2456 2.227273 0.566794 
345000 138.000000 102 2458 2.428571 0.617517 
346500 138.600006 104 2460 2.600000 0.660569 
348000 139.199997 102 2460 2.550000 0.647866 
349500 139.800003 106 2461 2.717949 0.690255 
351000 140.399994 104 2460 2.600000 0.660569 
352500 141.000000 102 2459 2.487805 0.632321 
354000 141.600006 98 2459 2.390244 0.607524 
355500 142.199997 102 2458 2.428571 0.617517 
357000 142.800003 104 2455 2.311111 0.588368 
358500 143.399994 96 2458 2.285714 0.581193 
360000 144.000000 94 2460 2.350000 0.597053 
361500 144.600006 86 2461 2.205128 0.560018 
363000 145.199997 84 2464 2.333333 0.591856 
364500 145.800003 86 2461 2.205128 0.560018 
366000 146.399994 88 2459 2.146342 0.545532 
367500 147.000000 88 2458 2.095238 0.532760 
369000 147.600006 92 2460 2.300000 0.584350 
370500 148.199997 86 2459 2.097561 0.533134 
372000 148.800003 90 2459 2.195122 0.557931 
373500 149.399994 96 2457 2.232558 0.567908 
375000 150.000000 98 2456 2.227273 0.566794 
376500 150.600006 98 2454 2.130435 0.542592 
378000 151.199997 90 2455 2.000000 0.509165 
379500 151.800003 92 2457 2.139535 0.544245 
381000 152.399994 86 2460 2.150000 0.546240 
382500 153.000000 94 2458 2.238095 0.569084 
384000 153.600006 96 2461 2.461539 0.625137 
385500 154.199997 102 2460 2.550000 0.647866 
387000 154.800003 96 2461 2.461539 0.625137 
388500 155.399994 98 2458 2.333333 0.593301 
390000 156.000000 94 2457 2.186047 0.556076 
391500 156.600006 100 2457 2.325581 0.591570 
393000 157.199997 100 2458 2.380952 0.605409 
394500 157.800003 96 2459 2.341463 0.595126 
396000 158.399994 96 2458 2.285714 0.581193 
397500 159.000000 100 2458 2.380952 0.605409 
399000 159.600006 102 2453 2.170213 0.552949 
400500 160.199997 106 2451 2.163265 0.551628 
402000 160.800003 110 2450 2.200000 0.561224 
403500 161.399994 106 2451 2.163265 0.551628 
405000 162.000000 102 2453 2.170213 0.552949 
406500 162.600006 96 2452 2.000000 0.509788 
408000 163.199997 98 2450 1.960000 0.500000 
409500 163.800003 100 2450 2.000000 0.510204 
411000 164.399994 102 2452 2.125000 0.541650 
412500 165.000000 102 2452 2.125000 0.541650 
414000 165.600006 100 2453 2.127660 0.542107 
415500 166.199997 100 2451 2.040816 0.520404 
417000 166.800003 102 2451 2.081633 0.530812 
418500 167.399994 96 2454 2.086957 0.531519 
420000 168.000000 100 2453 2.127660 0.542107 
421500 168.600006 100 2455 2.222222 0.565739 
423000 169.199997 102 2454 2.217391 0.564739 
424500 169.800003 110 2453 2.340425 0.596317 
426000 170.399994 110 2452 2.291667 0.584132 
427500 171.000000 110 2451 2.244898 0.572444 
429000 171.600006 104 2448 2.000000 0.510621 
430500 172.199997 108 2445 1.963636 0.501952 
432000 172.800003 108 2444 1.928571 0.493190 
433500 173.399994 112 2443 1.964912 0.502689 
435000 174.000000 112 2445 2.036364 0.520543 
436500 174.600006 116 2444 2.071429 0.529723 
438000 175.199997 116 2445 2.109091 0.539134 
439500 175.800003 116 2444 2.071429 0.529723 
441000 176.399994 122 2442 2.103448 0.538352 
442500 177.000000 116 2443 2.035088 0.520643 
444000 177.600006 116 2445 2.109091 0.539134 
445500 178.199997 116 2446 2.148148 0.548893 
447000 178.800003 110 2446 2.037037 0.520502 
448500 179.399994 116 2444 2.071429 0.529723 
450000 180.000000 118 2444 2.107143 0.538856 
451500 180.600006 120 2446 2.222222 0.567820 
453000 181.199997 118 2445 2.145455 0.548429 
454500 181.800003 120 2447 2.264151 0.578298 
456000 182.399994 118 2446 2.185185 0.558357 
457500 183.000000 124 2448 2.384615 0.608817 
459000 183.600006 120 2451 2.448980 0.624485 
460500 184.199997 120 2451 2.448980 0.624485 
462000 184.800003 118 2454 2.565217 0.653326 
463500 185.399994 114 2455 2.533333 0.644942 
465000 186.000000 116 2451 2.367347 0.603669 
466500 186.600006 118 2450 2.360000 0.602041 
468000 187.199997 118 2450 2.360000 0.602041 
469500 187.800003 112 2453 2.382979 0.607159 
471000 188.399994 114 2454 2.478261 0.631179 
472500 189.000000 118 2455 2.622222 0.667572 
474000 189.600006 120 2454 2.608696 0.664399 
475500 190.199997 124 2453 2.638298 0.672212 
477000 190.800003 122 2456 2.772727 0.705600 
478500 191.399994 120 2456 2.727273 0.694033 
480000 192.000000 114 2457 2.651163 0.674390 
481500 192.600006 112 2454 2.434783 0.620106 
483000 193.199997 118 2448 2.269231 0.579358 
484500 193.800003 116 2448 2.230769 0.569539 
486000 194.399994 108 2450 2.160000 0.551020 
487500 195.000000 108 2451 2.204082 0.562036 
489000 195.600006 112 2450 2.240000 0.571429 
490500 196.199997 116 2450 2.320000 0.591837 
492000 196.800003 122 2449 2.392157 0.610493 
493500 197.399994 118 2451 2.408163 0.614077 
495000 198.000000 120 2454 2.608696 0.664399 
496500 198.600006 130 2449 2.549020 0.650526 
498000 199.199997 132 2447 2.490566 0.636127 
499500 199.800003 132 2447 2.490566 0.636127 
501000 200.399994 134 2447 2.528302 0.645766 
502500 201.000000 132 2444 2.357143 0.602788 
504000 201.600006 134 2441 2.271186 0.581520 
505500 202.199997 134 2441 2.271186 0.581520 
507000 202.800003 130 2444 2.321429 0.593655 
508500 203.399994 130 2446 2.407408 0.615139 
510000 204.000000 126 2444 2.250000 0.575389 
511500 204.600006 122 2444 2.178571 0.557122 
513000 205.199997 130 2444 2.321429 0.593655 
514500 205.800003 128 2444 2.285714 0.584522 
516000 206.399994 128 2446 2.370370 0.605675 
517500 207.000000 120 2445 2.181818 0.557724 
519000 207.600006 124 2444 2.214286 0.566256 
520500 208.199997 124 2443 2.175439 0.556549 
522000 208.800003 122 2439 2.000000 0.512505 
523500 209.399994 124 2443 2.175439 0.556549 
525000 210.000000 126 2440 2.100000 0.537910 
526500 210.600006 122 2440 2.033333 0.520833 
528000 211.199997 118 2441 2.000000 0.512085 
529500 211.800003 122 2442 2.103448 0.538352 
531000 212.399994 122 2442 2.103448 0.538352 
532500 213.000000 126 2440 2.100000 0.537910 
534000 213.600006 126 2445 2.290909 0.585611 
535500 214.199997 124 2445 2.254545 0.576315 
537000 214.800003 128 2448 2.461539 0.628457 
538500 215.399994 130 2445 2.363636 0.604201 
540000 216.000000 134 2447 2.528302 0.645766 
541500 216.600006 136 2447 2.566038 0.655404 
543000 217.199997 140 2444 2.500000 0.639321 
544500 217.800003 138 2447 2.603774 0.665042 
546000 218.399994 138 2447 2.603774 0.665042 
547500 219.000000 140 2446 2.592592 0.662457 
549000 219.600006 134 2448 2.576923 0.657915 
550500 220.199997 130 2451 2.653061 0.676525 
552000 220.800003 130 2450 2.600000 0.663265 
553500 221.399994 138 2450 2.760000 0.704082 
555000 222.000000 134 2451 2.734694 0.697341 
556500 222.600006 140 2448 2.692308 0.687374 
558000 223.199997 132 2451 2.693877 0.686933 
559500 223.800003 132 2449 2.588235 0.660534 
561000 224.399994 130 2448 2.500000 0.638276 
562500 225.000000 126 2450 2.520000 0.642857 
564000 225.600006 126 2448 2.423077 0.618637 
565500 226.199997 114 2452 2.375000 0.605373 
567000 226.800003 116 2451 2.367347 0.603669 
568500 227.399994 120 2448 2.307692 0.589178 
570000 228.000000 120 2453 2.553191 0.650528 
571500 228.600006 126 2450 2.520000 0.642857 
573000 229.199997 120 2452 2.500000 0.637235 
574500 229.800003 124 2453 2.638298 0.672212 
576000 230.399994 116 2457 2.697675 0.686222 
577500 231.000000 116 2456 2.636364 0.670899 
579000 231.600006 120 2454 2.608696 0.664399 
580500 232.199997 122 2455 2.711111 0.690201 
582000 232.800003 120 2454 2.608696 0.664399 
583500 233.399994 124 2453 2.638298 0.672212 
585000 234.000000 122 2454 2.652174 0.675472 
586500 234.600006 126 2452 2.625000 0.669097 
588000 235.199997 124 2453 2.638298 0.672212 
589500 235.800003 122 2456 2.772727 0.705600 
591000 236.399994 122 2457 2.837209 0.721716 
592500 237.000000 122 2457 2.837209 0.721716 
594000 237.600006 134 2452 2.791667 0.711579 
595500 238.199997 132 2451 2.693877 0.686933 
597000 238.800003 126 2451 2.571429 0.655709 
598500 239.399994 132 2451 2.693877 0.686933 
0 0.000000 100 2475 4.000000 1.010101 
1500 0.600000 92 2476 3.833333 0.967623 
3000 1.200000 94 2475 3.760000 0.949495 
4500 1.800000 86 2476 3.583333 0.904517 
6000 2.400000 86 2476 3.583333 0.904517 
7500 3.000000 84 2476 3.500000 0.883481 
9000 3.600000 94 2472 3.357143 0.848792 
10500 4.200000 90 2472 3.214286 0.812673 
12000 4.800000 98 2468 3.062500 0.775552 
13500 5.400000 100 2467 3.030303 0.767710 
15000 6.000000 96 2469 3.096774 0.783914 
16500 6.600000 94 2469 3.032258 0.767583 
18000 7.200000 96 2469 3.096774 0.783914 
19500 7.800000 96 2468 3.000000 0.759724 
21000 8.400000 88 2470 2.933333 0.742240 
22500 9.000000 84 2472 3.000000 0.758495 
24000 9.600000 84 2472 3.000000 0.758495 
25500 10.200000 84 2471 2.896552 0.732637 
27000 10.800000 80 2471 2.758621 0.697749 
28500 11.400000 82 2467 2.484848 0.629522 
30000 12.000000 86 2466 2.529412 0.641071 
31500 12.600000 86 2466 2.529412 0.641071 
33000 13.200000 84 2468 2.625000 0.664759 
34500 13.800000 88 2466 2.588235 0.655980 
36000 14.400000 90 2467 2.727273 0.690939 
37500 15.000000 92 2467 2.787879 0.706293 
39000 15.600000 88 2468 2.750000 0.696414 
40500 16.200001 92 2466 2.705882 0.685797 
42000 16.799999 90 2465 2.571429 0.651985 
43500 17.400000 90 2467 2.727273 0.690939 
45000 18.000000 94 2465 2.685714 0.680962 
46500 18.600000 92 2467 2.787879 0.706293 
48000 19.200001 84 2471 2.896552 0.732637 
49500 19.799999 80 2472 2.857143 0.722376 
51000 20.400000 72 2474 2.769231 0.699583 
52500 21.000000 72 2474 2.769231 0.699583 
54000 21.600000 70 2475 2.800000 0.707071 
55500 22.200001 66 2477 2.869565 0.724053 
57000 22.799999 62 2479 2.952381 0.744348 
58500 23.400000 62 2480 3.100000 0.781250 
60000 24.000000 64 2478 2.909091 0.733730 
61500 24.600000 60 2479 2.857143 0.720337 
63000 25.200001 62 2477 2.695652 0.680171 
64500 25.799999 64 2476 2.666667 0.673129 
66000 26.400000 72 2472 2.571429 0.650139 
67500 27.000000 72 2472 2.571429 0.650139 
69000 27.600000 74 2473 2.740741 0.692666 
70500 28.200001 70 2474 2.692308 0.680150 
72000 28.799999 68 2475 2.720000 0.686869 
73500 29.400000 76 2475 3.040000 0.767677 
75000 30.000000 76 2476 3.166667 0.799340 
76500 30.600000 82 2470 2.733333 0.691633 
78000 31.200001 84 2472 3.000000 0.758495 
79500 31.799999 78 2475 3.120000 0.787879 
81000 32.400002 80 2473 2.962963 0.748828 
82500 33.000000 80 2471 2.758621 0.697749 
84000 33.599998 82 2471 2.827586 0.715193 
85500 34.200001 76 2472 2.714286 0.686258 
87000 34.799999 76 2473 2.814815 0.711387 
88500 35.400002 78 2471 2.689655 0.680305 
90000 36.000000 76 2471 2.620690 0.662862 
91500 36.599998 78 2470 2.600000 0.657895 
93000 37.200001 78 2468 2.437500 0.617276 
94500 37.799999 78 2470 2.600000 0.657895 
96000 38.400002 74 2471 2.551724 0.645418 
97500 39.000000 72 2472 2.571429 0.650139 
99000 39.599998 76 2470 2.533333 0.641026 
100500 40.200001 76 2470 2.533333 0.641026 
102000 40.799999 81 2465 2.314286 0.586786 
103500 41.400002 79 2465 2.257143 0.572298 
105000 42.000000 79 2465 2.257143 0.572298 
106500 42.599998 79 2468 2.468750 0.625190 
108000 43.200001 81 2467 2.454545 0.621845 
109500 43.799999 81 2465 2.314286 0.586786 
111000 44.400002 83 2465 2.371428 0.601275 
112500 45.000000 87 2467 2.636364 0.667907 
114000 45.599998 89 2465 2.542857 0.644741 
115500 46.200001 83 2466 2.441176 0.618709 
117000 46.799999 77 2467 2.333333 0.591136 
118500 47.400002 75 2464 2.083333 0.528443 
120000 48.000000 77 2462 2.026316 0.514398 
121500 48.599998 77 2462 2.026316 0.514398 
123000 49.200001 81 2463 2.189189 0.555519 
124500 49.799999 85 2463 2.297297 0.582952 
126000 50.400002 89 2465 2.542857 0.644741 
127500 51.000000 91 2464 2.527778 0.641177 
129000 51.599998 83 2468 2.593750 0.656845 
130500 52.200001 83 2467 2.515152 0.637199 
132000 52.799999 81 2468 2.531250 0.641017 
133500 53.400002 81 2470 2.700000 0.683198 
135000 54.000000 77 2470 2.566667 0.649460 
136500 54.599998 79 2469 2.548387 0.645096 
138000 55.200001 79 2469 2.548387 0.645096 
139500 55.799999 75 2473 2.777778 0.702026 
141000 56.400002 69 2475 2.760000 0.696970 
142500 57.000000 71 2473 2.629630 0.664585 
144000 57.599998 67 2473 2.481482 0.627144 
145500 58.200001 65 2474 2.500000 0.631568 
147000 58.799999 63 2475 2.520000 0.636364 
148500 59.400002 65 2473 2.407408 0.608423 
150000 60.000000 63 2473 2.333333 0.589702 
151500 60.599998 61 2477 2.652174 0.669200 
153000 61.200001 61 2477 2.652174 0.669200 
154500 61.799999 61 2478 2.772727 0.699336 
156000 62.400002 61 2478 2.772727 0.699336 
157500 63.000000 61 2479 2.904762 0.732342 
159000 63.599998 57 2480 2.850000 0.718246 
160500 64.199997 61 2478 2.772727 0.699336 
162000 64.800003 63 2476 2.625000 0.662611 
163500 65.400002 61 2477 2.652174 0.669200 
165000 66.000000 65 2474 2.500000 0.631568 
166500 66.599998 61 2475 2.440000 0.616162 
168000 67.199997 59 2476 2.458333 0.620540 
169500 67.800003 59 2478 2.681818 0.676407 
171000 68.400002 55 2480 2.750000 0.693044 
172500 69.000000 57 2480 2.850000 0.718246 
174000 69.599998 59 2479 2.809524 0.708331 
175500 70.199997 59 2478 2.681818 0.676407 
177000 70.800003 61 2477 2.652174 0.669200 
178500 71.400002 61 2476 2.541667 0.641576 
180000 72.000000 63 2477 2.739130 0.691141 
181500 72.599998 66 2475 2.640000 0.666667 
183000 73.199997 69 2474 2.653846 0.670434 
184500 73.800003 65 2477 2.826087 0.713082 
186000 74.400002 55 2480 2.750000 0.693044 
187500 75.000000 48 2482 2.666667 0.671502 
189000 75.599998 52 2479 2.476191 0.624292 
190500 76.199997 50 2478 2.272727 0.573226 
192000 76.800003 48 2480 2.400000 0.604839 
193500 77.400002 46 2478 2.090909 0.527368 
195000 78.000000 44 2478 2.000000 0.504439 
196500 78.599998 48 2476 2.000000 0.504847 
198000 79.199997 44 2477 1.913043 0.482702 
199500 79.800003 52 2476 2.166667 0.546917 
201000 80.400002 50 2477 2.173913 0.548525 
202500 81.000000 46 2478 2.090909 0.527368 
204000 81.599998 42 2476 1.750000 0.441741 
205500 82.199997 49 2475 1.960000 0.494949 
207000 82.800003 44 2480 2.200000 0.554435 
208500 83.400002 44 2479 2.095238 0.528247 
210000 84.000000 46 2482 2.555556 0.643522 
211500 84.599998 46 2483 2.705882 0.681102 
213000 85.199997 48 2481 2.526316 0.636416 
214500 85.800003 48 2482 2.666667 0.671502 
216000 86.400002 48 2482 2.666667 0.671502 
217500 87.000000 46 2483 2.705882 0.681102 
219000 87.599998 42 2485 2.800000 0.704225 
220500 88.199997 40 2485 2.666667 0.670691 
222000 88.800003 38 2487 2.923077 0.734589 
223500 89.400002 40 2487 3.076923 0.773252 
225000 90.000000 40 2487 3.076923 0.773252 
226500 90.599998 40 2488 3.333333 0.837353 
228000 91.199997 36 2489 3.272727 0.821798 
229500 91.800003 34 2490 3.400000 0.853414 
231000 92.400002 32 2489 2.909091 0.730487 
232500 93.000000 36 2486 2.571429 0.646477 
234000 93.599998 36 2487 2.769231 0.695927 
235500 94.199997 38 2486 2.714286 0.682393 
237000 94.800003 38 2486 2.714286 0.682393 
238500 95.400002 40 2486 2.857143 0.718308 
240000 96.000000 40 2486 2.857143 0.718308 
241500 96.599998 36 2487 2.769231 0.695927 
243000 97.199997 34 2488 2.833333 0.711750 
244500 97.800003 34 2489 3.090909 0.776142 
246000 98.400002 30 2490 3.000000 0.753012 
247500 99.000000 30 2490 3.000000 0.753012 
249000 99.599998 32 2489 2.909091 0.730487 
250500 100.199997 34 2488 2.833333 0.711750 
252000 100.800003 36 2487 2.769231 0.695927 
253500 101.400002 36 2486 2.571429 0.646477 
255000 102.000000 36 2484 2.250000 0.566123 
256500 102.599998 36 2483 2.117647 0.533036 
258000 103.199997 42 2484 2.625000 0.660477 
259500 103.800003 40 2484 2.500000 0.629026 
261000 104.400002 38 2484 2.375000 0.597574 
262500 105.000000 38 2486 2.714286 0.682393 
264000 105.599998 42 2486 3.000000 0.754224 
265500 106.199997 40 2487 3.076923 0.773252 
267000 106.800003 42 2486 3.000000 0.754224 
268500 107.400002 42 2486 3.000000 0.754224 
270000 108.000000 42 2483 2.470588 0.621876 
271500 108.599998 40 2483 2.352941 0.592263 
273000 109.199997 38 2484 2.375000 0.597574 
274500 109.800003 36 2483 2.117647 0.533036 
276000 110.400002 34 2484 2.125000 0.534672 
277500 111.000000 36 2484 2.250000 0.566123 
279000 111.599998 38 2485 2.533333 0.637156 
280500 112.199997 42 2483 2.470588 0.621876 
282000 112.800003 44 2481 2.315789 0.583381 
283500 113.400002 46 2479 2.190476 0.552258 
285000 114.000000 46 2480 2.300000 0.579637 
286500 114.599998 44 2480 2.200000 0.554435 
288000 115.199997 48 2480 2.400000 0.604839 
289500 115.800003 48 2481 2.526316 0.636416 
291000 116.400002 50 2481 2.631579 0.662933 
292500 117.000000 54 2480 2.700000 0.680444 
294000 117.599998 56 2478 2.545455 0.642013 
295500 118.199997 54 2478 2.454545 0.619084 
297000 118.800003 56 2477 2.434783 0.614348 
298500 119.400002 52 2480 2.600000 0.655242 
300000 120.000000 50 2479 2.380952 0.600280 
301500 120.599998 52 2477 2.260870 0.570466 
303000 121.199997 54 2474 2.076923 0.524688 
304500 121.800003 50 2475 2.000000 0.505050 
306000 122.400002 50 2475 2.000000 0.505050 
307500 123.000000 46 2474 1.769231 0.446956 
309000 123.599998 52 2476 2.166667 0.546917 
310500 124.199997 50 2479 2.380952 0.600280 
312000 124.800003 48 2481 2.526316 0.636416 
313500 125.400002 54 2481 2.842105 0.715968 
315000 126.000000 52 2482 2.888889 0.727460 
316500 126.599998 56 2480 2.800000 0.705645 
318000 127.199997 54 2481 2.842105 0.715968 
319500 127.800003 60 2478 2.727273 0.687871 
321000 128.399994 50 2482 2.777778 0.699481 
322500 129.000000 52 2480 2.600000 0.655242 
324000 129.600006 46 2480 2.300000 0.579637 
325500 130.199997 48 2480 2.400000 0.604839 
327000 130.800003 44 2482 2.444444 0.615543 
328500 131.399994 44 2482 2.444444 0.615543 
330000 132.000000 44 2482 2.444444 0.615543 
331500 132.600006 46 2481 2.421053 0.609898 
333000 133.199997 44 2484 2.750000 0.691928 
334500 133.800003 40 2486 2.857143 0.718308 
336000 134.399994 34 2488 2.833333 0.711750 
337500 135.000000 34 2488 2.833333 0.711750 
339000 135.600006 36 2487 2.769231 0.695927 
340500 136.199997 40 2485 2.666667 0.670691 
342000 136.800003 40 2483 2.352941 0.592263 
343500 137.399994 42 2482 2.333333 0.587564 
345000 138.000000 38 2485 2.533333 0.637156 
346500 138.600006 38 2485 2.533333 0.637156 
348000 139.199997 36 2487 2.769231 0.695927 
349500 139.800003 36 2487 2.769231 0.695927 
351000 140.399994 36 2487 2.769231 0.695927 
352500 141.000000 38 2486 2.714286 0.682393 
354000 141.600006 36 2487 2.769231 0.695927 
355500 142.199997 40 2485 2.666667 0.670691 
357000 142.800003 40 2487 3.076923 0.773252 
358500 143.399994 40 2487 3.076923 0.773252 
360000 144.000000 42 2486 3.000000 0.754224 
361500 144.600006 38 2488 3.166667 0.795485 
363000 145.199997 40 2487 3.076923 0.773252 
364500 145.800003 46 2484 2.875000 0.723380 
366000 146.399994 46 2484 2.875000 0.723380 
367500 147.000000 46 2485 3.066667 0.771294 
369000 147.600006 42 2486 3.000000 0.754224 
370500 148.199997 38 2487 2.923077 0.734589 
372000 148.800003 38 2487 2.923077 0.734589 
373500 149.399994 38 2485 2.533333 0.637156 
375000 150.000000 34 2485 2.266667 0.570087 
376500 150.600006 36 2485 2.400000 0.603622 
378000 151.199997 36 2485 2.400000 0.603622 
379500 151.800003 32 2488 2.666667 0.669882 
381000 152.399994 34 2487 2.615385 0.657264 
382500 153.000000 34 2490 3.400000 0.853414 
384000 153.600006 30 2491 3.333333 0.836344 
385500 154.199997 32 2489 2.909091 0.730487 
387000 154.800003 26 2491 2.888889 0.724832 
388500 155.399994 28 2490 2.800000 0.702811 
390000 156.000000 26 2491 2.888889 0.724832 
391500 156.600006 22 2492 2.750000 0.689707 
393000 157.199997 22 2493 3.142857 0.787920 
394500 157.800003 20 2494 3.333333 0.835338 
396000 158.399994 24 2492 3.000000 0.752408 
397500 159.000000 26 2491 2.888889 0.724832 
399000 159.600006 28 2490 2.800000 0.702811 
400500 160.199997 28 2490 2.800000 0.702811 
402000 160.800003 30 2488 2.500000 0.628014 
403500 161.399994 28 2487 2.153846 0.541276 
405000 162.000000 28 2487 2.153846 0.541276 
406500 162.600006 30 2486 2.142857 0.538731 
408000 163.199997 30 2486 2.142857 0.538731 
409500 163.800003 30 2486 2.142857 0.538731 
411000 164.399994 34 2488 2.833333 0.711750 
412500 165.000000 38 2486 2.714286 0.682393 
414000 165.600006 36 2487 2.769231 0.695927 
415500 166.199997 36 2487 2.769231 0.695927 
417000 166.800003 34 2488 2.833333 0.711750 
418500 167.399994 34 2487 2.615385 0.657264 
420000 168.000000 34 2488 2.833333 0.711750 
421500 168.600006 34 2487 2.615385 0.657264 
423000 169.199997 34 2488 2.833333 0.711750 
424500 169.800003 36 2486 2.571429 0.646477 
426000 170.399994 38 2484 2.375000 0.597574 
427500 171.000000 36 2482 2.000000 0.503626 
429000 171.600006 38 2482 2.111111 0.531605 
430500 172.199997 40 2484 2.500000 0.629026 
432000 172.800003 40 2486 2.857143 0.718308 
433500 173.399994 38 2484 2.375000 0.597574 
435000 174.000000 40 2486 2.857143 0.718308 
436500 174.600006 42 2483 2.470588 0.621876 
438000 175.199997 46 2483 2.705882 0.681102 
439500 175.800003 42 2485 2.800000 0.704225 
441000 176.399994 42 2486 3.000000 0.754224 
442500 177.000000 40 2486 2.857143 0.718308 
444000 177.600006 44 2485 2.933333 0.737760 
445500 178.199997 44 2485 2.933333 0.737760 
447000 178.800003 36 2487 2.769231 0.695927 
448500 179.399994 38 2488 3.166667 0.795485 
450000 180.000000 38 2487 2.923077 0.734589 
451500 180.600006 40 2487 3.076923 0.773252 
453000 181.199997 40 2487 3.076923 0.773252 
454500 181.800003 44 2483 2.588235 0.651489 
456000 182.399994 44 2485 2.933333 0.737760 
457500 183.000000 46 2483 2.705882 0.681102 
459000 183.600006 46 2483 2.705882 0.681102 
460500 184.199997 46 2482 2.555556 0.643522 
462000 184.800003 46 2482 2.555556 0.643522 
463500 185.399994 48 2480 2.400000 0.604839 
465000 186.000000 48 2480 2.400000 0.604839 
466500 186.600006 50 2480 2.500000 0.630040 
468000 187.199997 58 2478 2.636364 0.664942 
469500 187.800003 58 2476 2.416667 0.610023 
471000 188.399994 58 2476 2.416667 0.610023 
472500 189.000000 58 2476 2.416667 0.610023 
474000 189.600006 52 2480 2.600000 0.655242 
475500 190.199997 56 2475 2.240000 0.565657 
477000 190.800003 60 2473 2.222222 0.561621 
478500 191.399994 58 2474 2.230769 0.563553 
480000 192.000000 62 2472 2.214286 0.559842 
481500 192.600006 60 2469 1.935484 0.489946 
483000 193.199997 60 2467 1.818182 0.460626 
484500 193.800003 58 2466 1.705882 0.432351 
486000 194.399994 60 2464 1.666667 0.422754 
487500 195.000000 74 2467 2.242424 0.568105 
489000 195.600006 72 2463 1.945946 0.493795 
490500 196.199997 78 2461 2.000000 0.507924 
492000 196.800003 76 2465 2.171429 0.550565 
493500 197.399994 82 2464 2.277778 0.577764 
495000 198.000000 78 2465 2.228571 0.565054 
496500 198.600006 82 2466 2.411765 0.611254 
498000 199.199997 78 2470 2.600000 0.657895 
499500 199.800003 80 2469 2.580645 0.653262 
501000 200.399994 82 2473 3.037037 0.767549 
502500 201.000000 80 2473 2.962963 0.748828 
504000 201.600006 80 2473 2.962963 0.748828 
505500 202.199997 78 2472 2.785714 0.704317 
507000 202.800003 82 2472 2.928571 0.740436 
508500 203.399994 74 2475 2.960000 0.747475 
510000 204.000000 72 2477 3.130435 0.789876 
511500 204.600006 66 2480 3.300000 0.831653 
513000 205.199997 58 2480 2.900000 0.730847 
514500 205.800003 56 2481 2.947368 0.742485 
516000 206.399994 50 2483 2.941176 0.740328 
517500 207.000000 52 2483 3.058824 0.769942 
519000 207.600006 46 2484 2.875000 0.723380 
520500 208.199997 42 2484 2.625000 0.660477 
522000 208.800003 42 2484 2.625000 0.660477 
523500 209.399994 40 2483 2.352941 0.592263 
525000 210.000000 44 2481 2.315789 0.583381 
526500 210.600006 46 2480 2.300000 0.579637 
528000 211.199997 50 2479 2.380952 0.600280 
529500 211.800003 50 2480 2.500000 0.630040 
531000 212.399994 52 2481 2.736842 0.689450 
532500 213.000000 50 2482 2.777778 0.699481 
534000 213.600006 50 2481 2.631579 0.662933 
535500 214.199997 48 2482 2.666667 0.671502 
537000 214.800003 48 2482 2.666667 0.671502 
538500 215.399994 46 2483 2.705882 0.681102 
540000 216.000000 48 2482 2.666667 0.671502 
541500 216.600006 48 2483 2.823529 0.710715 
543000 217.199997 50 2482 2.777778 0.699481 
544500 217.800003 42 2485 2.800000 0.704225 
546000 218.399994 46 2482 2.555556 0.643522 
547500 219.000000 46 2483 2.705882 0.681102 
