513000 205.199997 7 14 25 10 0 0.002800 0.005600 0.010000 0.004000 0.000000 
514500 205.800003 7 15 21 13 0 0.002800 0.006000 0.008400 0.005200 0.000000 
516000 206.399994 7 16 21 10 0 0.002800 0.006400 0.008400 0.004000 0.000000 
517500 207.000000 5 16 18 16 0 0.002000 0.006400 0.007200 0.006400 0.000000 
519000 207.600006 6 17 18 13 2 0.002400 0.006800 0.007200 0.005200 0.000800 
520500 208.199997 5 18 19 12 3 0.002000 0.007200 0.007600 0.004800 0.001200 
522000 208.800003 4 17 19 17 4 0.001600 0.006800 0.007600 0.006800 0.001600 
523500 209.399994 8 11 23 13 2 0.003200 0.004400 0.009200 0.005200 0.000800 
525000 210.000000 6 14 24 12 4 0.002400 0.005600 0.009600 0.004800 0.001600 
526500 210.600006 5 17 18 15 5 0.002000 0.006800 0.007200 0.006000 0.002000 
528000 211.199997 3 18 18 16 4 0.001200 0.007200 0.007200 0.006400 0.001600 
529500 211.800003 3 20 18 14 3 0.001200 0.008000 0.007200 0.005600 0.001200 
531000 212.399994 6 13 23 13 3 0.002400 0.005200 0.009200 0.005200 0.001200 
532500 213.000000 4 16 24 14 2 0.001600 0.006400 0.009600 0.005600 0.000800 
534000 213.600006 5 16 25 8 1 0.002000 0.006400 0.010000 0.003200 0.000400 
535500 214.199997 4 16 26 8 1 0.001600 0.006400 0.010400 0.003200 0.000400 
537000 214.800003 5 19 23 5 0 0.002000 0.007600 0.009200 0.002000 0.000000 
538500 215.399994 4 20 23 8 0 0.001600 0.008000 0.009200 0.003200 0.000000 
540000 216.000000 4 26 17 6 0 0.001600 0.010400 0.006800 0.002400 0.000000 
541500 216.600006 7 23 16 7 0 0.002800 0.009200 0.006400 0.002800 0.000000 
543000 217.199997 5 24 21 6 0 0.002000 0.009600 0.008400 0.002400 0.000000 
544500 217.800003 5 26 18 4 0 0.002000 0.010400 0.007200 0.001600 0.000000 
546000 218.399994 5 27 16 5 0 0.002000 0.010800 0.006400 0.002000 0.000000 
547500 219.000000 5 28 15 6 0 0.002000 0.011200 0.006000 0.002400 0.000000 
549000 219.600006 7 21 19 5 0 0.002800 0.008400 0.007600 0.002000 0.000000 
550500 220.199997 10 17 17 5 0 0.004000 0.006800 0.006800 0.002000 0.000000 
552000 220.800003 9 20 13 8 0 0.003600 0.008000 0.005200 0.003200 0.000000 
553500 221.399994 10 22 14 4 0 0.004000 0.008800 0.005600 0.001600 0.000000 
555000 222.000000 9 24 10 6 0 0.003600 0.009600 0.004000 0.002400 0.000000 
556500 222.600006 9 23 16 3 1 0.003600 0.009200 0.006400 0.001200 0.000400 
558000 223.199997 6 25 16 1 1 0.002400 0.010000 0.006400 0.000400 0.000400 
559500 223.800003 4 26 18 2 1 0.001600 0.010400 0.007200 0.000800 0.000400 
561000 224.399994 4 24 19 4 1 0.001600 0.009600 0.007600 0.001600 0.000400 
562500 225.000000 6 22 15 6 1 0.002400 0.008800 0.006000 0.002400 0.000400 
564000 225.600006 4 22 19 6 1 0.001600 0.008800 0.007600 0.002400 0.000400 
565500 226.199997 4 19 17 7 1 0.001600 0.007600 0.006800 0.002800 0.000400 
567000 226.800003 4 19 18 7 1 0.001600 0.007600 0.007200 0.002800 0.000400 
568500 227.399994 3 21 18 9 1 0.001200 0.008400 0.007200 0.003600 0.000400 
570000 228.000000 6 19 17 5 0 0.002400 0.007600 0.006800 0.002000 0.000000 
571500 228.600006 4 23 18 5 0 0.001600 0.009200 0.007200 0.002000 0.000000 
573000 229.199997 2 23 20 3 0 0.000800 0.009200 0.008000 0.001200 0.000000 
574500 229.800003 3 26 16 2 0 0.001200 0.010400 0.006400 0.000800 0.000000 
576000 230.399994 5 22 14 2 0 0.002000 0.008800 0.005600 0.000800 0.000000 
577500 231.000000 5 22 13 4 0 0.002000 0.008800 0.005200 0.001600 0.000000 
579000 231.600006 6 20 16 4 0 0.002400 0.008000 0.006400 0.001600 0.000000 
580500 232.199997 6 24 11 4 0 0.002400 0.009600 0.004400 0.001600 0.000000 
582000 232.800003 6 21 15 3 1 0.002400 0.008400 0.006000 0.001200 0.000400 
583500 233.399994 6 22 15 4 0 0.002400 0.008800 0.006000 0.001600 0.000000 
585000 234.000000 7 20 15 4 0 0.002800 0.008000 0.006000 0.001600 0.000000 
586500 234.600006 6 22 16 4 0 0.002400 0.008800 0.006400 0.001600 0.000000 
588000 235.199997 6 22 15 4 0 0.002400 0.008800 0.006000 0.001600 0.000000 
589500 235.800003 9 19 13 3 0 0.003600 0.007600 0.005200 0.001200 0.000000 
591000 236.399994 11 17 12 3 0 0.004400 0.006800 0.004800 0.001200 0.000000 
592500 237.000000 10 19 11 3 0 0.004000 0.007600 0.004400 0.001200 0.000000 
594000 237.600006 11 21 11 5 0 0.004400 0.008400 0.004400 0.002000 0.000000 
595500 238.199997 9 22 12 6 0 0.003600 0.008800 0.004800 0.002400 0.000000 
597000 238.800003 8 20 13 8 0 0.003200 0.008000 0.005200 0.003200 0.000000 
598500 239.399994 11 19 12 7 0 0.004400 0.007600 0.004800 0.002800 0.000000 
0 0.000000 25 0 0 0 0 0.010000 0.000000 0.000000 0.000000 0.000000 
1500 0.600000 20 4 0 0 0 0.008000 0.001600 0.000000 0.000000 0.000000 
3000 1.200000 19 6 0 0 0 0.007600 0.002400 0.000000 0.000000 0.000000 
4500 1.800000 16 6 2 0 0 0.006400 0.002400 0.000800 0.000000 0.000000 
6000 2.400000 15 8 1 0 0 0.006000 0.003200 0.000400 0.000000 0.000000 
7500 3.000000 14 8 2 0 0 0.005600 0.003200 0.000800 0.000000 0.000000 
9000 3.600000 11 16 1 0 0 0.004400 0.006400 0.000400 0.000000 0.000000 
10500 4.200000 9 16 3 0 0 0.003600 0.006400 0.001200 0.000000 0.000000 
12000 4.800000 8 18 6 0 0 0.003200 0.007200 0.002400 0.000000 0.000000 
13500 5.400000 8 18 7 0 0 0.003200 0.007200 0.002800 0.000000 0.000000 
15000 6.000000 9 16 6 0 0 0.003600 0.006400 0.002400 0.000000 0.000000 
16500 6.600000 10 13 7 1 0 0.004000 0.005200 0.002800 0.000400 0.000000 
18000 7.200000 9 17 4 1 0 0.003600 0.006800 0.001600 0.000400 0.000000 
19500 7.800000 9 16 6 0 1 0.003600 0.006400 0.002400 0.000000 0.000400 
21000 8.400000 7 16 6 0 1 0.002800 0.006400 0.002400 0.000000 0.000400 
22500 9.000000 6 17 4 1 0 0.002400 0.006800 0.001600 0.000400 0.000000 
24000 9.600000 6 17 4 1 0 0.002400 0.006800 0.001600 0.000400 0.000000 
25500 10.200000 4 19 5 1 0 0.001600 0.007600 0.002000 0.000400 0.000000 
27000 10.800000 2 20 5 2 0 0.000800 0.008000 0.002000 0.000800 0.000000 
28500 11.400000 2 16 11 4 0 0.000800 0.006400 0.004400 0.001600 0.000000 
30000 12.000000 3 16 11 4 0 0.001200 0.006400 0.004400 0.001600 0.000000 
31500 12.600000 3 16 11 4 0 0.001200 0.006400 0.004400 0.001600 0.000000 
33000 13.200000 4 14 12 2 0 0.001600 0.005600 0.004800 0.000800 0.000000 
34500 13.800000 4 15 12 3 0 0.001600 0.006000 0.004800 0.001200 0.000000 
36000 14.400000 6 15 9 3 0 0.002400 0.006000 0.003600 0.001200 0.000000 
37500 15.000000 6 17 7 3 0 0.002400 0.006800 0.002800 0.001200 0.000000 
39000 15.600000 4 19 6 3 0 0.001600 0.007600 0.002400 0.001200 0.000000 
40500 16.200001 5 18 7 4 0 0.002000 0.007200 0.002800 0.001600 0.000000 
42000 16.799999 5 15 10 5 0 0.002000 0.006000 0.004000 0.002000 0.000000 
43500 17.400000 4 18 9 2 0 0.001600 0.007200 0.003600 0.000800 0.000000 
45000 18.000000 4 18 11 2 0 0.001600 0.007200 0.004400 0.000800 0.000000 
46500 18.600000 6 14 13 0 0 0.002400 0.005600 0.005200 0.000000 0.000000 
48000 19.200001 9 8 12 0 0 0.003600 0.003200 0.004800 0.000000 0.000000 
49500 19.799999 7 11 9 1 0 0.002800 0.004400 0.003600 0.000400 0.000000 
51000 20.400000 5 13 5 3 0 0.002000 0.005200 0.002000 0.001200 0.000000 
52500 21.000000 5 13 5 3 0 0.002000 0.005200 0.002000 0.001200 0.000000 
54000 21.600000 3 15 6 1 0 0.001200 0.006000 0.002400 0.000400 0.000000 
55500 22.200001 4 12 7 0 0 0.001600 0.004800 0.002800 0.000000 0.000000 
57000 22.799999 6 8 7 0 0 0.002400 0.003200 0.002800 0.000000 0.000000 
58500 23.400000 7 8 5 0 0 0.002800 0.003200 0.002000 0.000000 0.000000 
60000 24.000000 7 7 7 1 0 0.002800 0.002800 0.002800 0.000400 0.000000 
61500 24.600000 6 7 7 1 0 0.002400 0.002800 0.002800 0.000400 0.000000 
63000 25.200001 6 7 7 3 0 0.002400 0.002800 0.002800 0.001200 0.000000 
64500 25.799999 6 7 8 3 0 0.002400 0.002800 0.003200 0.001200 0.000000 
66000 26.400000 5 11 8 3 1 0.002000 0.004400 0.003200 0.001200 0.000400 
67500 27.000000 5 11 8 3 1 0.002000 0.004400 0.003200 0.001200 0.000400 
69000 27.600000 8 8 8 2 1 0.003200 0.003200 0.003200 0.000800 0.000400 
70500 28.200001 6 9 9 1 1 0.002400 0.003600 0.003600 0.000400 0.000400 
72000 28.799999 5 11 7 1 1 0.002000 0.004400 0.002800 0.000400 0.000400 
73500 29.400000 7 12 6 0 0 0.002800 0.004800 0.002400 0.000000 0.000000 
75000 30.000000 8 12 4 0 0 0.003200 0.004800 0.001600 0.000000 0.000000 
76500 30.600000 4 17 7 1 1 0.001600 0.006800 0.002800 0.000400 0.000400 
78000 31.200001 6 16 6 0 0 0.002400 0.006400 0.002400 0.000000 0.000000 
79500 31.799999 8 12 5 0 0 0.003200 0.004800 0.002000 0.000000 0.000000 
81000 32.400002 6 14 7 0 0 0.002400 0.005600 0.002800 0.000000 0.000000 
82500 33.000000 4 15 9 1 0 0.001600 0.006000 0.003600 0.000400 0.000000 
84000 33.599998 4 18 5 2 0 0.001600 0.007200 0.002000 0.000800 0.000000 
85500 34.200001 2 18 6 2 0 0.000800 0.007200 0.002400 0.000800 0.000000 
87000 34.799999 4 16 5 2 0 0.001600 0.006400 0.002000 0.000800 0.000000 
88500 35.400002 3 15 10 1 0 0.001200 0.006000 0.004000 0.000400 0.000000 
90000 36.000000 2 16 9 2 0 0.000800 0.006400 0.003600 0.000800 0.000000 
91500 36.599998 3 16 7 4 0 0.001200 0.006400 0.002800 0.001600 0.000000 
93000 37.200001 2 15 10 5 0 0.000800 0.006000 0.004000 0.002000 0.000000 
94500 37.799999 3 15 9 3 0 0.001200 0.006000 0.003600 0.001200 0.000000 
96000 38.400002 4 11 11 3 0 0.001600 0.004400 0.004400 0.001200 0.000000 
97500 39.000000 4 10 12 2 0 0.001600 0.004000 0.004800 0.000800 0.000000 
99000 39.599998 3 12 13 2 0 0.001200 0.004800 0.005200 0.000800 0.000000 
100500 40.200001 3 12 13 2 0 0.001200 0.004800 0.005200 0.000800 0.000000 
102000 40.799999 1 13 17 3 1 0.000400 0.005200 0.006800 0.001200 0.000400 
103500 41.400002 3 10 15 6 1 0.001200 0.004000 0.006000 0.002400 0.000400 
105000 42.000000 3 10 15 6 1 0.001200 0.004000 0.006000 0.002400 0.000400 
106500 42.599998 4 12 10 6 0 0.001600 0.004800 0.004000 0.002400 0.000000 
108000 43.200001 4 13 10 5 1 0.001600 0.005200 0.004000 0.002000 0.000400 
109500 43.799999 6 10 9 8 2 0.002400 0.004000 0.003600 0.003200 0.000800 
111000 44.400002 7 11 7 7 3 0.002800 0.004400 0.002800 0.002800 0.001200 
112500 45.000000 9 9 10 3 2 0.003600 0.003600 0.004000 0.001200 0.000800 
114000 45.599998 6 13 11 3 2 0.002400 0.005200 0.004400 0.001200 0.000800 
115500 46.200001 3 15 11 3 2 0.001200 0.006000 0.004400 0.001200 0.000800 
117000 46.799999 5 9 12 5 2 0.002000 0.003600 0.004800 0.002000 0.000800 
118500 47.400002 3 11 13 3 6 0.001200 0.004400 0.005200 0.001200 0.002400 
120000 48.000000 2 11 14 7 4 0.000800 0.004400 0.005600 0.002800 0.001600 
121500 48.599998 2 12 12 8 4 0.000800 0.004800 0.004800 0.003200 0.001600 
123000 49.200001 4 13 10 5 5 0.001600 0.005200 0.004000 0.002000 0.002000 
124500 49.799999 7 9 12 5 4 0.002800 0.003600 0.004800 0.002000 0.001600 
126000 50.400002 8 9 13 3 2 0.003200 0.003600 0.005200 0.001200 0.000800 
127500 51.000000 4 15 13 3 1 0.001600 0.006000 0.005200 0.001200 0.000400 
129000 51.599998 6 10 13 2 1 0.002400 0.004000 0.005200 0.000800 0.000400 
130500 52.200001 5 13 9 5 1 0.002000 0.005200 0.003600 0.002000 0.000400 
132000 52.799999 5 11 11 5 0 0.002000 0.004400 0.004400 0.002000 0.000000 
133500 53.400002 7 10 9 4 0 0.002800 0.004000 0.003600 0.001600 0.000000 
135000 54.000000 7 6 13 4 0 0.002800 0.002400 0.005200 0.001600 0.000000 
136500 54.599998 4 12 11 4 0 0.001600 0.004800 0.004400 0.001600 0.000000 
138000 55.200001 4 12 11 4 0 0.001600 0.004800 0.004400 0.001600 0.000000 
139500 55.799999 6 11 7 3 0 0.002400 0.004400 0.002800 0.001200 0.000000 
141000 56.400002 4 14 3 4 0 0.001600 0.005600 0.001200 0.001600 0.000000 
142500 57.000000 3 13 8 3 0 0.001200 0.005200 0.003200 0.001200 0.000000 
144000 57.599998 2 11 11 3 0 0.000800 0.004400 0.004400 0.001200 0.000000 
145500 58.200001 3 9 11 3 0 0.001200 0.003600 0.004400 0.001200 0.000000 
147000 58.799999 3 9 10 3 0 0.001200 0.003600 0.004000 0.001200 0.000000 
148500 59.400002 3 9 11 3 1 0.001200 0.003600 0.004400 0.001200 0.000400 
150000 60.000000 3 7 13 3 1 0.001200 0.002800 0.005200 0.001200 0.000400 
151500 60.599998 5 7 9 1 1 0.002000 0.002800 0.003600 0.000400 0.000400 
153000 61.200001 5 7 9 1 1 0.002000 0.002800 0.003600 0.000400 0.000400 
154500 61.799999 7 6 6 2 1 0.002800 0.002400 0.002400 0.000800 0.000400 
156000 62.400002 7 6 6 2 1 0.002800 0.002400 0.002400 0.000800 0.000400 
157500 63.000000 7 7 4 3 0 0.002800 0.002800 0.001600 0.001200 0.000000 
159000 63.599998 6 7 4 3 0 0.002400 0.002800 0.001600 0.001200 0.000000 
160500 64.199997 5 9 5 3 0 0.002000 0.003600 0.002000 0.001200 0.000000 
162000 64.800003 3 11 7 3 0 0.001200 0.004400 0.002800 0.001200 0.000000 
163500 65.400002 3 11 6 3 0 0.001200 0.004400 0.002400 0.001200 0.000000 
165000 66.000000 3 10 9 4 0 0.001200 0.004000 0.003600 0.001600 0.000000 
166500 66.599998 2 10 9 4 0 0.000800 0.004000 0.003600 0.001600 0.000000 
168000 67.199997 2 10 8 4 0 0.000800 0.004000 0.003200 0.001600 0.000000 
169500 67.800003 2 12 6 2 0 0.000800 0.004800 0.002400 0.000800 0.000000 
171000 68.400002 2 12 4 2 0 0.000800 0.004800 0.001600 0.000800 0.000000 
172500 69.000000 3 11 5 1 0 0.001200 0.004400 0.002000 0.000400 0.000000 
174000 69.599998 3 13 3 1 1 0.001200 0.005200 0.001200 0.000400 0.000400 
175500 70.199997 3 11 6 1 1 0.001200 0.004400 0.002400 0.000400 0.000400 
177000 70.800003 2 13 6 1 1 0.000800 0.005200 0.002400 0.000400 0.000400 
178500 71.400002 2 11 8 3 0 0.000800 0.004400 0.003200 0.001200 0.000000 
180000 72.000000 2 14 5 2 0 0.000800 0.005600 0.002000 0.000800 0.000000 
181500 72.599998 1 14 8 2 0 0.000400 0.005600 0.003200 0.000800 0.000000 
183000 73.199997 2 13 9 2 0 0.000800 0.005200 0.003600 0.000800 0.000000 
184500 73.800003 2 14 6 1 0 0.000800 0.005600 0.002400 0.000400 0.000000 
186000 74.400002 3 8 8 1 0 0.001200 0.003200 0.003200 0.000400 0.000000 
187500 75.000000 4 7 4 3 0 0.001600 0.002800 0.001600 0.001200 0.000000 
189000 75.599998 4 7 5 5 0 0.001600 0.002800 0.002000 0.002000 0.000000 
190500 76.199997 4 6 6 4 2 0.001600 0.002400 0.002400 0.001600 0.000800 
192000 76.800003 3 7 5 5 0 0.001200 0.002800 0.002000 0.002000 0.000000 
193500 77.400002 3 5 7 5 2 0.001200 0.002000 0.002800 0.002000 0.000800 
195000 78.000000 2 4 9 6 1 0.000800 0.001600 0.003600 0.002400 0.000400 
196500 78.599998 2 6 7 8 1 0.000800 0.002400 0.002800 0.003200 0.000400 
198000 79.199997 1 7 5 9 1 0.000400 0.002800 0.002000 0.003600 0.000400 
199500 79.800003 0 11 6 7 0 0.000000 0.004400 0.002400 0.002800 0.000000 
201000 80.400002 1 9 6 7 0 0.000400 0.003600 0.002400 0.002800 0.000000 
202500 81.000000 0 9 6 7 0 0.000000 0.003600 0.002400 0.002800 0.000000 
204000 81.599998 0 8 4 10 2 0.000000 0.003200 0.001600 0.004000 0.000800 
205500 82.199997 1 7 8 7 2 0.000400 0.002800 0.003200 0.002800 0.000800 
207000 82.800003 2 7 6 3 2 0.000800 0.002800 0.002400 0.001200 0.000800 
208500 83.400002 2 6 8 2 3 0.000800 0.002400 0.003200 0.000800 0.001200 
210000 84.000000 2 9 4 3 0 0.000800 0.003600 0.001600 0.001200 0.000000 
211500 84.599998 3 8 4 2 0 0.001200 0.003200 0.001600 0.000800 0.000000 
213000 85.199997 2 8 7 2 0 0.000800 0.003200 0.002800 0.000800 0.000000 
214500 85.800003 2 10 4 2 0 0.000800 0.004000 0.001600 0.000800 0.000000 
216000 86.400002 4 6 6 2 0 0.001600 0.002400 0.002400 0.000800 0.000000 
217500 87.000000 4 5 7 1 0 0.001600 0.002000 0.002800 0.000400 0.000000 
219000 87.599998 4 4 7 0 0 0.001600 0.001600 0.002800 0.000000 0.000000 
220500 88.199997 3 5 6 1 0 0.001200 0.002000 0.002400 0.000400 0.000000 
222000 88.800003 3 7 2 1 0 0.001200 0.002800 0.000800 0.000400 0.000000 
223500 89.400002 4 7 1 1 0 0.001600 0.002800 0.000400 0.000400 0.000000 
225000 90.000000 4 7 1 1 0 0.001600 0.002800 0.000400 0.000400 0.000000 
226500 90.599998 6 5 0 1 0 0.002400 0.002000 0.000000 0.000400 0.000000 
228000 91.199997 5 5 0 1 0 0.002000 0.002000 0.000000 0.000400 0.000000 
229500 91.800003 6 3 0 1 0 0.002400 0.001200 0.000000 0.000400 0.000000 
231000 92.400002 3 5 2 1 0 0.001200 0.002000 0.000800 0.000400 0.000000 
232500 93.000000 1 7 5 1 0 0.000400 0.002800 0.002000 0.000400 0.000000 
234000 93.599998 2 6 5 0 0 0.000800 0.002400 0.002000 0.000000 0.000000 
235500 94.199997 1 8 5 0 0 0.000400 0.003200 0.002000 0.000000 0.000000 
237000 94.800003 1 8 5 0 0 0.000400 0.003200 0.002000 0.000000 0.000000 
238500 95.400002 3 6 5 0 0 0.001200 0.002400 0.002000 0.000000 0.000000 
240000 96.000000 3 6 5 0 0 0.001200 0.002400 0.002000 0.000000 0.000000 
241500 96.599998 2 6 5 0 0 0.000800 0.002400 0.002000 0.000000 0.000000 
243000 97.199997 2 6 4 0 0 0.000800 0.002400 0.001600 0.000000 0.000000 
244500 97.800003 3 6 2 0 0 0.001200 0.002400 0.000800 0.000000 0.000000 
246000 98.400002 2 6 2 0 0 0.000800 0.002400 0.000800 0.000000 0.000000 
247500 99.000000 2 6 2 0 0 0.000800 0.002400 0.000800 0.000000 0.000000 
249000 99.599998 2 6 3 0 0 0.000800 0.002400 0.001200 0.000000 0.000000 
250500 100.199997 2 6 4 0 0 0.000800 0.002400 0.001600 0.000000 0.000000 
252000 100.800003 2 7 3 1 0 0.000800 0.002800 0.001200 0.000400 0.000000 
253500 101.400002 1 7 5 1 0 0.000400 0.002800 0.002000 0.000400 0.000000 
255000 102.000000 1 5 8 1 1 0.000400 0.002000 0.003200 0.000400 0.000400 
256500 102.599998 1 4 9 2 1 0.000400 0.001600 0.003600 0.000800 0.000400 
258000 103.199997 2 7 6 1 0 0.000800 0.002800 0.002400 0.000400 0.000000 
259500 103.800003 2 6 6 2 0 0.000800 0.002400 0.002400 0.000800 0.000000 
261000 104.400002 1 5 9 1 0 0.000400 0.002000 0.003600 0.000400 0.000000 
262500 105.000000 1 8 5 0 0 0.000400 0.003200 0.002000 0.000000 0.000000 
264000 105.599998 3 8 3 0 0 0.001200 0.003200 0.001200 0.000000 0.000000 
265500 106.199997 3 8 2 0 0 0.001200 0.003200 0.000800 0.000000 0.000000 
267000 106.800003 3 8 3 0 0 0.001200 0.003200 0.001200 0.000000 0.000000 
268500 107.400002 3 8 3 0 0 0.001200 0.003200 0.001200 0.000000 0.000000 
270000 108.000000 2 5 9 1 0 0.000800 0.002000 0.003600 0.000400 0.000000 
271500 108.599998 2 4 9 2 0 0.000800 0.001600 0.003600 0.000800 0.000000 
273000 109.199997 2 5 6 3 0 0.000800 0.002000 0.002400 0.001200 0.000000 
274500 109.800003 2 5 4 5 1 0.000800 0.002000 0.001600 0.002000 0.000400 
276000 110.400002 3 3 4 5 1 0.001200 0.001200 0.001600 0.002000 0.000400 
277500 111.000000 3 4 3 6 0 0.001200 0.001600 0.001200 0.002400 0.000000 
279000 111.599998 4 3 6 1 1 0.001600 0.001200 0.002400 0.000400 0.000400 
280500 112.199997 3 5 7 1 1 0.001200 0.002000 0.002800 0.000400 0.000400 
282000 112.800003 2 6 8 2 1 0.000800 0.002400 0.003200 0.000800 0.000400 
283500 113.400002 2 5 10 3 1 0.000800 0.002000 0.004000 0.001200 0.000400 
285000 114.000000 2 7 7 3 1 0.000800 0.002800 0.002800 0.001200 0.000400 
286500 114.599998 1 8 6 4 1 0.000400 0.003200 0.002400 0.001600 0.000400 
288000 115.199997 1 7 11 1 0 0.000400 0.002800 0.004400 0.000400 0.000000 
289500 115.800003 1 9 8 1 0 0.000400 0.003600 0.003200 0.000400 0.000000 
291000 116.400002 2 10 5 2 0 0.000800 0.004000 0.002000 0.000800 0.000000 
292500 117.000000 3 9 7 1 0 0.001200 0.003600 0.002800 0.000400 0.000000 
294000 117.599998 2 10 8 2 0 0.000800 0.004000 0.003200 0.000800 0.000000 
295500 118.199997 2 8 10 2 0 0.000800 0.003200 0.004000 0.000800 0.000000 
297000 118.800003 1 10 10 2 0 0.000400 0.004000 0.004000 0.000800 0.000000 
298500 119.400002 2 11 4 3 0 0.000800 0.004400 0.001600 0.001200 0.000000 
300000 120.000000 1 10 6 4 0 0.000400 0.004000 0.002400 0.001600 0.000000 
301500 120.599998 1 9 8 5 0 0.000400 0.003600 0.003200 0.002000 0.000000 
303000 121.199997 1 8 9 8 0 0.000400 0.003200 0.003600 0.003200 0.000000 
304500 121.800003 1 7 8 9 0 0.000400 0.002800 0.003200 0.003600 0.000000 
306000 122.400002 1 8 6 10 0 0.000400 0.003200 0.002400 0.004000 0.000000 
307500 123.000000 1 4 10 10 1 0.000400 0.001600 0.004000 0.004000 0.000400 
309000 123.599998 2 6 10 6 0 0.000800 0.002400 0.004000 0.002400 0.000000 
310500 124.199997 3 6 8 4 0 0.001200 0.002400 0.003200 0.001600 0.000000 
312000 124.800003 3 6 8 2 0 0.001200 0.002400 0.003200 0.000800 0.000000 
313500 125.400002 4 9 5 1 0 0.001600 0.003600 0.002000 0.000400 0.000000 
315000 126.000000 3 10 5 0 0 0.001200 0.004000 0.002000 0.000000 0.000000 
316500 126.599998 3 10 7 0 0 0.001200 0.004000 0.002800 0.000000 0.000000 
318000 127.199997 5 6 8 0 0 0.002000 0.002400 0.003200 0.000000 0.000000 
319500 127.800003 4 8 10 0 0 0.001600 0.003200 0.004000 0.000000 0.000000 
321000 128.399994 2 10 6 0 0 0.000800 0.004000 0.002400 0.000000 0.000000 
322500 129.000000 2 9 8 1 0 0.000800 0.003600 0.003200 0.000400 0.000000 
324000 129.600006 1 6 11 2 0 0.000400 0.002400 0.004400 0.000800 0.000000 
325500 130.199997 1 7 11 1 0 0.000400 0.002800 0.004400 0.000400 0.000000 
327000 130.800003 1 7 9 1 0 0.000400 0.002800 0.003600 0.000400 0.000000 
328500 131.399994 1 7 9 1 0 0.000400 0.002800 0.003600 0.000400 0.000000 
330000 132.000000 1 7 9 1 0 0.000400 0.002800 0.003600 0.000400 0.000000 
331500 132.600006 1 7 10 1 0 0.000400 0.002800 0.004000 0.000400 0.000000 
333000 133.199997 2 9 4 1 0 0.000800 0.003600 0.001600 0.000400 0.000000 
334500 133.800003 3 6 5 0 0 0.001200 0.002400 0.002000 0.000000 0.000000 
336000 134.399994 1 8 3 0 0 0.000400 0.003200 0.001200 0.000000 0.000000 
337500 135.000000 1 8 3 0 0 0.000400 0.003200 0.001200 0.000000 0.000000 
339000 135.600006 1 8 4 0 0 0.000400 0.003200 0.001600 0.000000 0.000000 
340500 136.199997 1 9 4 1 0 0.000400 0.003600 0.001600 0.000400 0.000000 
342000 136.800003 1 5 10 1 0 0.000400 0.002000 0.004000 0.000400 0.000000 
343500 137.399994 1 5 11 1 0 0.000400 0.002000 0.004400 0.000400 0.000000 
345000 138.000000 2 5 7 1 0 0.000800 0.002000 0.002800 0.000400 0.000000 
346500 138.600006 3 4 6 2 0 0.001200 0.001600 0.002400 0.000800 0.000000 
348000 139.199997 4 3 5 1 0 0.001600 0.001200 0.002000 0.000400 0.000000 
349500 139.800003 4 3 5 1 0 0.001600 0.001200 0.002000 0.000400 0.000000 
351000 140.399994 4 3 5 1 0 0.001600 0.001200 0.002000 0.000400 0.000000 
352500 141.000000 4 3 6 1 0 0.001600 0.001200 0.002400 0.000400 0.000000 
354000 141.600006 2 6 5 0 0 0.000800 0.002400 0.002000 0.000000 0.000000 
355500 142.199997 1 8 6 0 0 0.000400 0.003200 0.002400 0.000000 0.000000 
357000 142.800003 3 8 2 0 0 0.001200 0.003200 0.000800 0.000000 0.000000 
358500 143.399994 3 8 2 0 0 0.001200 0.003200 0.000800 0.000000 0.000000 
360000 144.000000 2 10 2 0 0 0.000800 0.004000 0.000800 0.000000 0.000000 
361500 144.600006 3 8 1 0 0 0.001200 0.003200 0.000400 0.000000 0.000000 
363000 145.199997 3 8 2 0 0 0.001200 0.003200 0.000800 0.000000 0.000000 
364500 145.800003 2 11 2 1 0 0.000800 0.004400 0.000800 0.000400 0.000000 
366000 146.399994 2 11 2 1 0 0.000800 0.004400 0.000800 0.000400 0.000000 
367500 147.000000 4 9 1 1 0 0.001600 0.003600 0.000400 0.000400 0.000000 
369000 147.600006 5 5 3 1 0 0.002000 0.002000 0.001200 0.000400 0.000000 
370500 148.199997 4 5 3 1 0 0.001600 0.002000 0.001200 0.000400 0.000000 
372000 148.800003 4 5 3 1 0 0.001600 0.002000 0.001200 0.000400 0.000000 
373500 149.399994 3 5 4 3 0 0.001200 0.002000 0.001600 0.001200 0.000000 
375000 150.000000 2 4 6 2 1 0.000800 0.001600 0.002400 0.000800 0.000400 
376500 150.600006 1 7 4 3 0 0.000400 0.002800 0.001600 0.001200 0.000000 
378000 151.199997 1 7 4 3 0 0.000400 0.002800 0.001600 0.001200 0.000000 
379500 151.800003 3 4 3 2 0 0.001200 0.001600 0.001200 0.000800 0.000000 
381000 152.399994 3 5 2 3 0 0.001200 0.002000 0.000800 0.001200 0.000000 
382500 153.000000 5 4 1 0 0 0.002000 0.001600 0.000400 0.000000 0.000000 
384000 153.600006 4 4 1 0 0 0.001600 0.001600 0.000400 0.000000 0.000000 
385500 154.199997 2 6 3 0 0 0.000800 0.002400 0.001200 0.000000 0.000000 
387000 154.800003 1 6 2 0 0 0.000400 0.002400 0.000800 0.000000 0.000000 
388500 155.399994 0 8 2 0 0 0.000000 0.003200 0.000800 0.000000 0.000000 
